id_inmueble,tipo_establecimiento,categoria_comercio,superficie_m2,habitantes_empleados,pais_ubicacion
VIV-01791,Vivienda,No Aplica,67,4,Brasil
COM-01792,Comercio,Categoria A,51,5,Colombia
COM-01793,Comercio,Categoria C,46,10,Argentina
VIV-01794,Vivienda,No Aplica,102,6,Brasil
VIV-01795,Vivienda,No Aplica,88,1,Chile
VIV-01796,Vivienda,No Aplica,115,5,Peru
VIV-01797,Vivienda,No Aplica,93,4,Chile
COM-01798,Comercio,Categoria B,70,8,Mexico
VIV-01799,Vivienda,No Aplica,94,2,Peru
VIV-01800,Vivienda,No Aplica,111,3,Peru
VIV-01801,Vivienda,No Aplica,119,5,Colombia
VIV-01802,Vivienda,No Aplica,89,5,Peru
VIV-01803,Vivienda,No Aplica,98,1,Brasil
VIV-01804,Vivienda,No Aplica,60,6,Mexico
VIV-01805,Vivienda,No Aplica,80,4,Brasil
VIV-01806,Vivienda,No Aplica,46,4,Brasil
COM-01807,Comercio,Categoria B,123,3,Argentina
VIV-01808,Vivienda,No Aplica,101,4,Mexico
VIV-01809,Vivienda,No Aplica,78,1,Argentina
VIV-01810,Vivienda,No Aplica,53,4,Brasil
VIV-01811,Vivienda,No Aplica,40,2,Colombia
COM-01812,Comercio,Categoria A,99,3,Mexico
VIV-01813,Vivienda,No Aplica,84,5,Chile
VIV-01814,Vivienda,No Aplica,106,6,Mexico
VIV-01815,Vivienda,No Aplica,89,6,Argentina
VIV-01816,Vivienda,No Aplica,75,3,Chile
VIV-01817,Vivienda,No Aplica,70,5,Colombia
COM-01818,Comercio,Categoria B,110,11,Argentina
VIV-01819,Vivienda,No Aplica,117,5,Peru
VIV-01820,Vivienda,No Aplica,66,4,Colombia
VIV-01821,Vivienda,No Aplica,96,5,Chile
COM-01822,Comercio,Categoria A,67,6,Argentina
VIV-01823,Vivienda,No Aplica,128,3,Brasil
VIV-01824,Vivienda,No Aplica,140,2,Mexico
COM-01825,Comercio,Categoria C,65,8,Peru
COM-01826,Comercio,Categoria B,141,11,Colombia
VIV-01827,Vivienda,No Aplica,63,5,Argentina
VIV-01828,Vivienda,No Aplica,99,6,Chile
VIV-01829,Vivienda,No Aplica,106,3,Argentina
VIV-01830,Vivienda,No Aplica,95,3,Colombia
VIV-01831,Vivienda,No Aplica,66,3,Chile
VIV-01832,Vivienda,No Aplica,70,5,Colombia
VIV-01833,Vivienda,No Aplica,59,6,Peru
VIV-01834,Vivienda,No Aplica,114,2,Peru
VIV-01835,Vivienda,No Aplica,58,4,Mexico
VIV-01836,Vivienda,No Aplica,88,2,Chile
COM-01837,Comercio,Categoria C,65,3,Colombia
VIV-01838,Vivienda,No Aplica,100,2,Colombia
VIV-01839,Vivienda,No Aplica,115,2,Colombia
VIV-01840,Vivienda,No Aplica,88,5,Colombia
VIV-01841,Vivienda,No Aplica,112,1,Chile
VIV-01842,Vivienda,No Aplica,96,1,Peru
VIV-01843,Vivienda,No Aplica,105,5,Peru
VIV-01844,Vivienda,No Aplica,71,1,Peru
VIV-01845,Vivienda,No Aplica,75,5,Argentina
VIV-01846,Vivienda,No Aplica,40,4,Argentina
VIV-01847,Vivienda,No Aplica,85,6,Colombia
VIV-01848,Vivienda,No Aplica,129,3,Mexico
VIV-01849,Vivienda,No Aplica,92,3,Argentina
VIV-01850,Vivienda,No Aplica,128,2,Brasil
COM-01851,Comercio,Categoria B,109,4,Peru
VIV-01852,Vivienda,No Aplica,87,6,Argentina
COM-01853,Comercio,Categoria A,76,4,Mexico
VIV-01854,Vivienda,No Aplica,73,6,Colombia
VIV-01855,Vivienda,No Aplica,90,3,Mexico
COM-01856,Comercio,Categoria A,84,5,Chile
VIV-01857,Vivienda,No Aplica,40,5,Peru
VIV-01858,Vivienda,No Aplica,101,2,Colombia
VIV-01859,Vivienda,No Aplica,97,4,Argentina
VIV-01860,Vivienda,No Aplica,66,5,Brasil
VIV-01861,Vivienda,No Aplica,85,2,Argentina
VIV-01862,Vivienda,No Aplica,104,3,Chile
COM-01863,Comercio,Categoria C,68,4,Colombia
VIV-01864,Vivienda,No Aplica,119,5,Brasil
COM-01865,Comercio,Categoria A,68,9,Chile
VIV-01866,Vivienda,No Aplica,99,5,Colombia
VIV-01867,Vivienda,No Aplica,101,4,Chile
VIV-01868,Vivienda,No Aplica,55,3,Mexico
VIV-01869,Vivienda,No Aplica,112,2,Chile
VIV-01870,Vivienda,No Aplica,40,3,Peru
COM-01871,Comercio,Categoria A,116,7,Brasil
VIV-01872,Vivienda,No Aplica,91,3,Chile
VIV-01873,Vivienda,No Aplica,47,2,Peru
VIV-01874,Vivienda,No Aplica,75,4,Mexico
VIV-01875,Vivienda,No Aplica,80,3,Argentina
VIV-01876,Vivienda,No Aplica,94,3,Chile
VIV-01877,Vivienda,No Aplica,132,1,Colombia
COM-01878,Comercio,Categoria C,27,5,Peru
VIV-01879,Vivienda,No Aplica,128,2,Chile
VIV-01880,Vivienda,No Aplica,81,4,Chile
COM-01881,Comercio,Categoria B,86,7,Mexico
COM-01882,Comercio,Categoria C,51,8,Colombia
VIV-01883,Vivienda,No Aplica,45,1,Colombia
VIV-01884,Vivienda,No Aplica,79,6,Chile
VIV-01885,Vivienda,No Aplica,90,3,Argentina
VIV-01886,Vivienda,No Aplica,64,4,Brasil
COM-01887,Comercio,Categoria C,52,8,Colombia
COM-01888,Comercio,Categoria C,71,3,Brasil
VIV-01889,Vivienda,No Aplica,92,6,Peru
COM-01890,Comercio,Categoria B,101,3,Colombia
VIV-01891,Vivienda,No Aplica,64,4,Brasil
VIV-01892,Vivienda,No Aplica,40,4,Brasil
VIV-01893,Vivienda,No Aplica,64,3,Peru
VIV-01894,Vivienda,No Aplica,97,4,Mexico
VIV-01895,Vivienda,No Aplica,92,1,Chile
VIV-01896,Vivienda,No Aplica,88,1,Mexico
VIV-01897,Vivienda,No Aplica,97,1,Colombia
VIV-01898,Vivienda,No Aplica,78,5,Peru
VIV-01899,Vivienda,No Aplica,55,1,Chile
VIV-01900,Vivienda,No Aplica,85,6,Mexico
VIV-01901,Vivienda,No Aplica,111,6,Peru
VIV-01902,Vivienda,No Aplica,105,4,Brasil
COM-01903,Comercio,Categoria C,45,3,Argentina
COM-01904,Comercio,Categoria A,34,2,Peru
VIV-01905,Vivienda,No Aplica,112,2,Colombia
COM-01906,Comercio,Categoria A,63,8,Chile
VIV-01907,Vivienda,No Aplica,92,2,Mexico
VIV-01908,Vivienda,No Aplica,91,3,Chile
VIV-01909,Vivienda,No Aplica,86,6,Mexico
VIV-01910,Vivienda,No Aplica,61,4,Colombia
VIV-01911,Vivienda,No Aplica,68,2,Colombia
VIV-01912,Vivienda,No Aplica,104,3,Brasil
VIV-01913,Vivienda,No Aplica,96,4,Chile
VIV-01914,Vivienda,No Aplica,112,3,Chile
VIV-01915,Vivienda,No Aplica,84,6,Mexico
VIV-01916,Vivienda,No Aplica,121,5,Mexico
VIV-01917,Vivienda,No Aplica,89,1,Mexico
COM-01918,Comercio,Categoria A,51,3,Mexico
VIV-01919,Vivienda,No Aplica,85,2,Argentina
VIV-01920,Vivienda,No Aplica,132,6,Colombia
COM-01921,Comercio,Categoria B,135,12,Argentina
VIV-01922,Vivienda,No Aplica,60,1,Mexico
VIV-01923,Vivienda,No Aplica,125,6,Peru
VIV-01924,Vivienda,No Aplica,98,1,Mexico
VIV-01925,Vivienda,No Aplica,75,1,Mexico
VIV-01926,Vivienda,No Aplica,96,2,Mexico
VIV-01927,Vivienda,No Aplica,103,3,Colombia
VIV-01928,Vivienda,No Aplica,116,3,Peru
VIV-01929,Vivienda,No Aplica,60,6,Colombia
COM-01930,Comercio,Categoria C,36,7,Brasil
VIV-01931,Vivienda,No Aplica,109,1,Argentina
COM-01932,Comercio,Categoria A,54,12,Chile
VIV-01933,Vivienda,No Aplica,106,4,Chile
VIV-01934,Vivienda,No Aplica,63,3,Chile
VIV-01935,Vivienda,No Aplica,77,1,Brasil
VIV-01936,Vivienda,No Aplica,113,3,Chile
VIV-01937,Vivienda,No Aplica,127,6,Mexico
VIV-01938,Vivienda,No Aplica,80,4,Peru
VIV-01939,Vivienda,No Aplica,87,5,Mexico
VIV-01940,Vivienda,No Aplica,109,2,Peru
COM-01941,Comercio,Categoria A,89,5,Brasil
VIV-01942,Vivienda,No Aplica,82,1,Colombia
VIV-01943,Vivienda,No Aplica,40,2,Peru
VIV-01944,Vivienda,No Aplica,105,5,Chile
COM-01945,Comercio,Categoria C,64,8,Argentina
VIV-01946,Vivienda,No Aplica,110,3,Chile
VIV-01947,Vivienda,No Aplica,92,3,Colombia
VIV-01948,Vivienda,No Aplica,108,5,Colombia
VIV-01949,Vivienda,No Aplica,95,5,Chile
VIV-01950,Vivienda,No Aplica,139,2,Mexico
VIV-01951,Vivienda,No Aplica,68,3,Colombia
COM-01952,Comercio,Categoria B,135,9,Argentina
VIV-01953,Vivienda,No Aplica,101,2,Mexico
COM-01954,Comercio,Categoria B,48,10,Chile
COM-01955,Comercio,Categoria C,74,9,Mexico
COM-01956,Comercio,Categoria C,72,10,Argentina
VIV-01957,Vivienda,No Aplica,124,5,Colombia
VIV-01958,Vivienda,No Aplica,69,1,Chile
COM-01959,Comercio,Categoria C,31,3,Brasil
VIV-01960,Vivienda,No Aplica,65,4,Mexico
VIV-01961,Vivienda,No Aplica,97,4,Mexico
VIV-01962,Vivienda,No Aplica,83,5,Argentina
VIV-01963,Vivienda,No Aplica,93,1,Chile
VIV-01964,Vivienda,No Aplica,103,2,Peru
VIV-01965,Vivienda,No Aplica,68,3,Brasil
VIV-01966,Vivienda,No Aplica,85,3,Argentina
VIV-01967,Vivienda,No Aplica,97,4,Chile
VIV-01968,Vivienda,No Aplica,86,1,Argentina
VIV-01969,Vivienda,No Aplica,98,2,Chile
VIV-01970,Vivienda,No Aplica,85,4,Argentina
VIV-01971,Vivienda,No Aplica,106,2,Argentina
VIV-01972,Vivienda,No Aplica,43,1,Colombia
VIV-01973,Vivienda,No Aplica,85,1,Brasil
COM-01974,Comercio,Categoria A,113,4,Argentina
VIV-01975,Vivienda,No Aplica,76,4,Chile
VIV-01976,Vivienda,No Aplica,99,1,Brasil
VIV-01977,Vivienda,No Aplica,81,4,Peru
VIV-01978,Vivienda,No Aplica,83,6,Peru
VIV-01979,Vivienda,No Aplica,69,4,Mexico
COM-01980,Comercio,Categoria A,94,9,Peru
COM-01981,Comercio,Categoria C,49,12,Mexico
COM-01982,Comercio,Categoria A,107,2,Mexico
VIV-01983,Vivienda,No Aplica,93,4,Chile
COM-01984,Comercio,Categoria C,50,10,Colombia
COM-01985,Comercio,Categoria B,139,8,Brasil
COM-01986,Comercio,Categoria C,48,9,Argentina
COM-01987,Comercio,Categoria C,43,2,Peru
VIV-01988,Vivienda,No Aplica,120,2,Mexico
COM-01989,Comercio,Categoria C,57,2,Peru
VIV-01990,Vivienda,No Aplica,76,5,Argentina
VIV-01991,Vivienda,No Aplica,82,1,Peru
VIV-01992,Vivienda,No Aplica,99,1,Peru
COM-01993,Comercio,Categoria A,68,7,Chile
VIV-01994,Vivienda,No Aplica,82,2,Mexico
VIV-01995,Vivienda,No Aplica,130,2,Brasil
VIV-01996,Vivienda,No Aplica,113,3,Mexico
COM-01997,Comercio,Categoria B,74,3,Peru
VIV-01998,Vivienda,No Aplica,68,5,Chile
VIV-01999,Vivienda,No Aplica,69,6,Brasil
VIV-02000,Vivienda,No Aplica,138,1,Chile
VIV-02001,Vivienda,No Aplica,106,3,Chile
VIV-02002,Vivienda,No Aplica,107,3,Chile
VIV-02003,Vivienda,No Aplica,105,4,Peru
VIV-02004,Vivienda,No Aplica,135,5,Brasil
VIV-02005,Vivienda,No Aplica,91,5,Brasil
VIV-02006,Vivienda,No Aplica,83,5,Colombia
COM-02007,Comercio,Categoria C,39,6,Chile
VIV-02008,Vivienda,No Aplica,116,3,Brasil
COM-02009,Comercio,Categoria C,72,9,Argentina
VIV-02010,Vivienda,No Aplica,50,5,Chile
VIV-02011,Vivienda,No Aplica,59,4,Peru
VIV-02012,Vivienda,No Aplica,99,3,Mexico
VIV-02013,Vivienda,No Aplica,111,5,Argentina
VIV-02014,Vivienda,No Aplica,74,2,Chile
VIV-02015,Vivienda,No Aplica,93,2,Brasil
VIV-02016,Vivienda,No Aplica,115,3,Brasil
COM-02017,Comercio,Categoria C,71,9,Peru
VIV-02018,Vivienda,No Aplica,68,2,Brasil
VIV-02019,Vivienda,No Aplica,81,2,Mexico
VIV-02020,Vivienda,No Aplica,117,3,Chile
COM-02021,Comercio,Categoria C,71,11,Chile
VIV-02022,Vivienda,No Aplica,49,5,Chile
VIV-02023,Vivienda,No Aplica,107,6,Colombia
VIV-02024,Vivienda,No Aplica,136,1,Mexico
COM-02025,Comercio,Categoria B,72,6,Mexico
VIV-02026,Vivienda,No Aplica,71,2,Brasil
VIV-02027,Vivienda,No Aplica,102,4,Argentina
COM-02028,Comercio,Categoria C,77,10,Chile
VIV-02029,Vivienda,No Aplica,94,6,Argentina
COM-02030,Comercio,Categoria A,98,4,Brasil
COM-02031,Comercio,Categoria A,81,12,Mexico
VIV-02032,Vivienda,No Aplica,70,1,Brasil
VIV-02033,Vivienda,No Aplica,86,6,Chile
VIV-02034,Vivienda,No Aplica,81,5,Chile
VIV-02035,Vivienda,No Aplica,87,1,Peru
VIV-02036,Vivienda,No Aplica,69,2,Mexico
VIV-02037,Vivienda,No Aplica,62,3,Peru
VIV-02038,Vivienda,No Aplica,59,1,Brasil
VIV-02039,Vivienda,No Aplica,84,4,Argentina
VIV-02040,Vivienda,No Aplica,100,2,Colombia
VIV-02041,Vivienda,No Aplica,72,5,Brasil
VIV-02042,Vivienda,No Aplica,92,6,Colombia
VIV-02043,Vivienda,No Aplica,89,2,Colombia
VIV-02044,Vivienda,No Aplica,98,4,Argentina
VIV-02045,Vivienda,No Aplica,110,6,Peru
COM-02046,Comercio,Categoria C,62,2,Argentina
COM-02047,Comercio,Categoria A,39,10,Colombia
VIV-02048,Vivienda,No Aplica,88,1,Colombia
COM-02049,Comercio,Categoria B,136,9,Mexico
VIV-02050,Vivienda,No Aplica,85,5,Colombia
COM-02051,Comercio,Categoria C,72,12,Chile
VIV-02052,Vivienda,No Aplica,98,1,Brasil
COM-02053,Comercio,Categoria B,139,12,Brasil
VIV-02054,Vivienda,No Aplica,101,5,Mexico
VIV-02055,Vivienda,No Aplica,91,1,Argentina
VIV-02056,Vivienda,No Aplica,104,4,Argentina
VIV-02057,Vivienda,No Aplica,66,3,Colombia
VIV-02058,Vivienda,No Aplica,68,3,Brasil
COM-02059,Comercio,Categoria C,29,2,Mexico
VIV-02060,Vivienda,No Aplica,163,1,Brasil
COM-02061,Comercio,Categoria C,43,9,Mexico
COM-02062,Comercio,Categoria A,70,7,Peru
VIV-02063,Vivienda,No Aplica,102,1,Brasil
VIV-02064,Vivienda,No Aplica,98,6,Mexico
VIV-02065,Vivienda,No Aplica,106,2,Chile
VIV-02066,Vivienda,No Aplica,75,5,Colombia
VIV-02067,Vivienda,No Aplica,40,3,Argentina
VIV-02068,Vivienda,No Aplica,41,4,Brasil
COM-02069,Comercio,Categoria C,59,4,Argentina
COM-02070,Comercio,Categoria B,149,10,Peru
VIV-02071,Vivienda,No Aplica,86,6,Colombia
VIV-02072,Vivienda,No Aplica,84,6,Brasil
VIV-02073,Vivienda,No Aplica,61,6,Colombia
COM-02074,Comercio,Categoria C,52,8,Argentina
VIV-02075,Vivienda,No Aplica,88,1,Argentina
VIV-02076,Vivienda,No Aplica,111,4,Peru
VIV-02077,Vivienda,No Aplica,80,3,Argentina
VIV-02078,Vivienda,No Aplica,54,4,Mexico
COM-02079,Comercio,Categoria A,90,4,Brasil
VIV-02080,Vivienda,No Aplica,127,5,Colombia
VIV-02081,Vivienda,No Aplica,51,6,Peru
VIV-02082,Vivienda,No Aplica,117,4,Colombia
VIV-02083,Vivienda,No Aplica,70,2,Colombia
VIV-02084,Vivienda,No Aplica,99,5,Chile
VIV-02085,Vivienda,No Aplica,82,2,Chile
VIV-02086,Vivienda,No Aplica,107,5,Argentina
COM-02087,Comercio,Categoria A,33,7,Brasil
COM-02088,Comercio,Categoria A,42,7,Mexico
VIV-02089,Vivienda,No Aplica,99,3,Argentina
COM-02090,Comercio,Categoria A,91,4,Chile
VIV-02091,Vivienda,No Aplica,123,6,Brasil
VIV-02092,Vivienda,No Aplica,111,1,Argentina
VIV-02093,Vivienda,No Aplica,77,5,Brasil
VIV-02094,Vivienda,No Aplica,92,4,Peru
VIV-02095,Vivienda,No Aplica,84,4,Peru
VIV-02096,Vivienda,No Aplica,148,4,Chile
VIV-02097,Vivienda,No Aplica,109,1,Argentina
VIV-02098,Vivienda,No Aplica,114,4,Chile
COM-02099,Comercio,Categoria A,32,12,Peru
VIV-02100,Vivienda,No Aplica,40,2,Peru
VIV-02101,Vivienda,No Aplica,115,6,Argentina
VIV-02102,Vivienda,No Aplica,40,6,Chile
VIV-02103,Vivienda,No Aplica,107,4,Peru
VIV-02104,Vivienda,No Aplica,89,5,Chile
VIV-02105,Vivienda,No Aplica,93,2,Mexico
VIV-02106,Vivienda,No Aplica,74,1,Argentina
VIV-02107,Vivienda,No Aplica,103,1,Brasil
VIV-02108,Vivienda,No Aplica,103,2,Mexico
COM-02109,Comercio,Categoria A,46,4,Chile
VIV-02110,Vivienda,No Aplica,64,1,Chile
VIV-02111,Vivienda,No Aplica,67,2,Peru
VIV-02112,Vivienda,No Aplica,122,4,Mexico
VIV-02113,Vivienda,No Aplica,121,1,Brasil
VIV-02114,Vivienda,No Aplica,62,5,Mexico
VIV-02115,Vivienda,No Aplica,60,4,Colombia
COM-02116,Comercio,Categoria A,33,8,Peru
VIV-02117,Vivienda,No Aplica,114,5,Argentina
VIV-02118,Vivienda,No Aplica,92,6,Argentina
VIV-02119,Vivienda,No Aplica,82,3,Mexico
VIV-02120,Vivienda,No Aplica,90,2,Argentina
VIV-02121,Vivienda,No Aplica,98,6,Brasil
VIV-02122,Vivienda,No Aplica,55,1,Colombia
VIV-02123,Vivienda,No Aplica,75,1,Colombia
VIV-02124,Vivienda,No Aplica,98,3,Peru
VIV-02125,Vivienda,No Aplica,113,3,Peru
VIV-02126,Vivienda,No Aplica,71,1,Chile
VIV-02127,Vivienda,No Aplica,71,6,Mexico
VIV-02128,Vivienda,No Aplica,88,5,Brasil
VIV-02129,Vivienda,No Aplica,106,5,Brasil
VIV-02130,Vivienda,No Aplica,40,6,Brasil
VIV-02131,Vivienda,No Aplica,59,3,Colombia
VIV-02132,Vivienda,No Aplica,105,2,Brasil
VIV-02133,Vivienda,No Aplica,90,6,Argentina
COM-02134,Comercio,Categoria A,82,6,Argentina
VIV-02135,Vivienda,No Aplica,103,4,Brasil
VIV-02136,Vivienda,No Aplica,71,2,Argentina
VIV-02137,Vivienda,No Aplica,90,1,Brasil
COM-02138,Comercio,Categoria B,121,7,Argentina
VIV-02139,Vivienda,No Aplica,138,6,Colombia
VIV-02140,Vivienda,No Aplica,113,6,Peru
VIV-02141,Vivienda,No Aplica,116,5,Peru
COM-02142,Comercio,Categoria B,112,2,Brasil
VIV-02143,Vivienda,No Aplica,102,4,Peru
VIV-02144,Vivienda,No Aplica,86,1,Peru
COM-02145,Comercio,Categoria C,26,7,Mexico
VIV-02146,Vivienda,No Aplica,110,6,Peru
VIV-02147,Vivienda,No Aplica,50,1,Colombia
VIV-02148,Vivienda,No Aplica,46,4,Peru
VIV-02149,Vivienda,No Aplica,111,3,Chile
VIV-02150,Vivienda,No Aplica,115,4,Chile
VIV-02151,Vivienda,No Aplica,133,5,Argentina
VIV-02152,Vivienda,No Aplica,63,4,Brasil
VIV-02153,Vivienda,No Aplica,100,3,Argentina
VIV-02154,Vivienda,No Aplica,91,6,Mexico
COM-02155,Comercio,Categoria B,137,3,Colombia
VIV-02156,Vivienda,No Aplica,64,6,Chile
VIV-02157,Vivienda,No Aplica,117,1,Chile
VIV-02158,Vivienda,No Aplica,80,5,Mexico
VIV-02159,Vivienda,No Aplica,40,3,Brasil
VIV-02160,Vivienda,No Aplica,110,6,Colombia
VIV-02161,Vivienda,No Aplica,97,1,Colombia
COM-02162,Comercio,Categoria B,55,8,Chile
VIV-02163,Vivienda,No Aplica,69,3,Argentina
VIV-02164,Vivienda,No Aplica,56,3,Peru
COM-02165,Comercio,Categoria A,64,4,Brasil
COM-02166,Comercio,Categoria A,68,9,Chile
VIV-02167,Vivienda,No Aplica,96,6,Colombia
VIV-02168,Vivienda,No Aplica,78,5,Peru
VIV-02169,Vivienda,No Aplica,80,4,Mexico
VIV-02170,Vivienda,No Aplica,120,1,Mexico
VIV-02171,Vivienda,No Aplica,106,1,Mexico
VIV-02172,Vivienda,No Aplica,98,2,Brasil
VIV-02173,Vivienda,No Aplica,77,1,Argentina
COM-02174,Comercio,Categoria B,118,4,Chile
VIV-02175,Vivienda,No Aplica,61,6,Mexico
VIV-02176,Vivienda,No Aplica,110,1,Argentina
VIV-02177,Vivienda,No Aplica,116,2,Mexico
VIV-02178,Vivienda,No Aplica,93,2,Colombia
VIV-02179,Vivienda,No Aplica,111,3,Peru
VIV-02180,Vivienda,No Aplica,51,5,Colombia
VIV-02181,Vivienda,No Aplica,110,6,Chile
COM-02182,Comercio,Categoria C,80,3,Argentina
VIV-02183,Vivienda,No Aplica,74,4,Chile
VIV-02184,Vivienda,No Aplica,96,6,Peru
VIV-02185,Vivienda,No Aplica,90,1,Argentina
VIV-02186,Vivienda,No Aplica,72,3,Brasil
VIV-02187,Vivienda,No Aplica,127,3,Colombia
VIV-02188,Vivienda,No Aplica,70,5,Chile
VIV-02189,Vivienda,No Aplica,83,3,Peru
COM-02190,Comercio,Categoria A,95,4,Brasil
VIV-02191,Vivienda,No Aplica,94,2,Peru
COM-02192,Comercio,Categoria C,28,12,Peru
VIV-02193,Vivienda,No Aplica,82,2,Colombia
VIV-02194,Vivienda,No Aplica,157,6,Mexico
VIV-02195,Vivienda,No Aplica,73,6,Chile
COM-02196,Comercio,Categoria B,133,11,Colombia
VIV-02197,Vivienda,No Aplica,40,6,Chile
VIV-02198,Vivienda,No Aplica,112,5,Argentina
VIV-02199,Vivienda,No Aplica,41,3,Colombia
VIV-02200,Vivienda,No Aplica,134,2,Brasil
VIV-02201,Vivienda,No Aplica,92,6,Peru
COM-02202,Comercio,Categoria B,138,8,Chile
COM-02203,Comercio,Categoria C,77,7,Colombia
COM-02204,Comercio,Categoria B,130,9,Mexico
VIV-02205,Vivienda,No Aplica,84,5,Argentina
VIV-02206,Vivienda,No Aplica,100,1,Peru
VIV-02207,Vivienda,No Aplica,84,5,Peru
VIV-02208,Vivienda,No Aplica,112,5,Chile
VIV-02209,Vivienda,No Aplica,72,1,Mexico
COM-02210,Comercio,Categoria B,82,4,Mexico
VIV-02211,Vivienda,No Aplica,91,4,Chile
COM-02212,Comercio,Categoria A,47,10,Brasil
VIV-02213,Vivienda,No Aplica,134,5,Brasil
COM-02214,Comercio,Categoria A,108,4,Brasil
VIV-02215,Vivienda,No Aplica,64,5,Mexico
COM-02216,Comercio,Categoria C,79,9,Peru
VIV-02217,Vivienda,No Aplica,133,2,Peru
VIV-02218,Vivienda,No Aplica,64,6,Chile
VIV-02219,Vivienda,No Aplica,95,1,Colombia
VIV-02220,Vivienda,No Aplica,43,6,Peru
VIV-02221,Vivienda,No Aplica,89,6,Colombia
VIV-02222,Vivienda,No Aplica,109,3,Argentina
VIV-02223,Vivienda,No Aplica,89,5,Mexico
VIV-02224,Vivienda,No Aplica,71,6,Peru
VIV-02225,Vivienda,No Aplica,109,2,Chile
VIV-02226,Vivienda,No Aplica,85,3,Mexico
VIV-02227,Vivienda,No Aplica,87,5,Colombia
VIV-02228,Vivienda,No Aplica,60,3,Chile
VIV-02229,Vivienda,No Aplica,64,5,Argentina
VIV-02230,Vivienda,No Aplica,106,2,Brasil
COM-02231,Comercio,Categoria A,75,12,Brasil
VIV-02232,Vivienda,No Aplica,51,1,Mexico
VIV-02233,Vivienda,No Aplica,69,6,Brasil
VIV-02234,Vivienda,No Aplica,75,5,Peru
COM-02235,Comercio,Categoria B,82,11,Colombia
VIV-02236,Vivienda,No Aplica,110,1,Peru
VIV-02237,Vivienda,No Aplica,88,6,Argentina
VIV-02238,Vivienda,No Aplica,66,1,Argentina
VIV-02239,Vivienda,No Aplica,53,2,Peru
VIV-02240,Vivienda,No Aplica,76,5,Mexico
COM-02241,Comercio,Categoria A,90,8,Brasil
VIV-02242,Vivienda,No Aplica,97,6,Chile
VIV-02243,Vivienda,No Aplica,58,3,Argentina
VIV-02244,Vivienda,No Aplica,124,3,Chile
VIV-02245,Vivienda,No Aplica,40,6,Colombia
VIV-02246,Vivienda,No Aplica,73,4,Colombia
VIV-02247,Vivienda,No Aplica,59,3,Argentina
COM-02248,Comercio,Categoria C,25,9,Mexico
VIV-02249,Vivienda,No Aplica,122,1,Brasil
VIV-02250,Vivienda,No Aplica,64,3,Brasil
COM-02251,Comercio,Categoria B,73,7,Argentina
VIV-02252,Vivienda,No Aplica,78,2,Peru
VIV-02253,Vivienda,No Aplica,40,2,Chile
COM-02254,Comercio,Categoria A,55,3,Colombia
VIV-02255,Vivienda,No Aplica,50,1,Mexico
COM-02256,Comercio,Categoria B,107,7,Argentina
VIV-02257,Vivienda,No Aplica,106,5,Mexico
VIV-02258,Vivienda,No Aplica,57,3,Argentina
VIV-02259,Vivienda,No Aplica,83,4,Colombia
COM-02260,Comercio,Categoria C,47,9,Brasil
COM-02261,Comercio,Categoria B,75,3,Chile
COM-02262,Comercio,Categoria C,78,9,Brasil
COM-02263,Comercio,Categoria A,81,7,Colombia
VIV-02264,Vivienda,No Aplica,105,1,Peru
VIV-02265,Vivienda,No Aplica,79,6,Argentina
COM-02266,Comercio,Categoria C,66,11,Peru
VIV-02267,Vivienda,No Aplica,40,2,Chile
VIV-02268,Vivienda,No Aplica,70,1,Chile
VIV-02269,Vivienda,No Aplica,74,2,Peru
COM-02270,Comercio,Categoria C,46,7,Peru
VIV-02271,Vivienda,No Aplica,82,2,Argentina
VIV-02272,Vivienda,No Aplica,86,1,Colombia
VIV-02273,Vivienda,No Aplica,131,2,Peru
VIV-02274,Vivienda,No Aplica,61,5,Brasil
COM-02275,Comercio,Categoria C,27,11,Brasil
VIV-02276,Vivienda,No Aplica,120,6,Colombia
COM-02277,Comercio,Categoria A,59,3,Argentina
COM-02278,Comercio,Categoria C,58,12,Brasil
VIV-02279,Vivienda,No Aplica,83,1,Colombia
VIV-02280,Vivienda,No Aplica,59,1,Peru
VIV-02281,Vivienda,No Aplica,112,6,Argentina
VIV-02282,Vivienda,No Aplica,54,6,Brasil
VIV-02283,Vivienda,No Aplica,85,1,Chile
VIV-02284,Vivienda,No Aplica,65,6,Argentina
VIV-02285,Vivienda,No Aplica,74,2,Colombia
VIV-02286,Vivienda,No Aplica,106,5,Mexico
VIV-02287,Vivienda,No Aplica,74,2,Peru
VIV-02288,Vivienda,No Aplica,86,3,Peru
VIV-02289,Vivienda,No Aplica,82,2,Argentina
VIV-02290,Vivienda,No Aplica,59,6,Brasil
VIV-02291,Vivienda,No Aplica,79,3,Chile
COM-02292,Comercio,Categoria B,56,11,Argentina
VIV-02293,Vivienda,No Aplica,62,3,Argentina
VIV-02294,Vivienda,No Aplica,84,6,Colombia
VIV-02295,Vivienda,No Aplica,92,4,Brasil
VIV-02296,Vivienda,No Aplica,91,3,Colombia
VIV-02297,Vivienda,No Aplica,112,4,Peru
VIV-02298,Vivienda,No Aplica,70,6,Brasil
VIV-02299,Vivienda,No Aplica,40,1,Mexico
VIV-02300,Vivienda,No Aplica,46,1,Argentina
COM-02301,Comercio,Categoria A,81,8,Colombia
VIV-02302,Vivienda,No Aplica,96,4,Brasil
