id_equipo,id_inmueble,tipo_equipo,cantidad_equipos,potencia_watts,tecnologia_inverter,horas_uso_estimadas_dia,consumo_kwh_dia_equipo
EQ-02278,VIV-00801,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02279,VIV-00802,Iluminacion,30,15,True,7.78,3.501
EQ-02280,VIV-00802,Refrigeracion,1,180,True,24.0,4.32
EQ-02281,VIV-00802,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02282,VIV-00803,Iluminacion,26,15,True,7.18,2.8002
EQ-02283,VIV-00803,Refrigeracion,1,180,True,24.0,4.32
EQ-02284,VIV-00803,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02285,VIV-00804,Iluminacion,14,15,True,7.69,1.6149
EQ-02286,VIV-00804,Refrigeracion,1,180,True,24.0,4.32
EQ-02287,VIV-00804,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02288,COM-00805,Iluminacion,20,15,True,5.37,1.611
EQ-02289,COM-00805,Computacion,3,150,True,8.0,3.6
EQ-02290,VIV-00806,Iluminacion,12,15,True,5.22,0.9396
EQ-02291,VIV-00806,Refrigeracion,1,350,False,24.0,8.4
EQ-02292,VIV-00806,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02293,VIV-00807,Iluminacion,21,15,True,6.59,2.0758
EQ-02294,VIV-00807,Refrigeracion,1,180,True,24.0,4.32
EQ-02295,VIV-00807,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02296,VIV-00808,Iluminacion,20,15,True,7.24,2.172
EQ-02297,VIV-00808,Refrigeracion,1,180,True,24.0,4.32
EQ-02298,VIV-00808,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02299,VIV-00809,Iluminacion,29,15,True,6.03,2.623
EQ-02300,VIV-00809,Refrigeracion,1,180,True,24.0,4.32
EQ-02301,VIV-00809,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02302,COM-00810,Iluminacion,28,15,True,6.41,2.6922
EQ-02303,COM-00810,Coccion y Procesamiento,2,2000,False,6.0,24.0
EQ-02304,COM-00810,Climatizacion,2,2500,True,10.0,50.0
EQ-02305,COM-00811,Iluminacion,28,15,True,7.28,3.0576
EQ-02306,COM-00811,Refrigeracion,3,750,False,24.0,54.0
EQ-02307,VIV-00812,Iluminacion,25,15,True,7.64,2.865
EQ-02308,VIV-00812,Refrigeracion,1,350,False,24.0,8.4
EQ-02309,VIV-00812,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02310,COM-00813,Iluminacion,10,15,True,5.41,0.8115
EQ-02311,COM-00813,Coccion y Procesamiento,2,2000,False,6.0,24.0
EQ-02312,COM-00813,Climatizacion,2,2500,False,10.0,50.0
EQ-02313,VIV-00814,Iluminacion,14,15,True,5.85,1.2285
EQ-02314,VIV-00814,Refrigeracion,1,180,True,24.0,4.32
EQ-02315,VIV-00814,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02316,VIV-00815,Iluminacion,10,15,True,7.6,1.14
EQ-02317,VIV-00815,Refrigeracion,1,180,True,24.0,4.32
EQ-02318,VIV-00815,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02319,COM-00816,Iluminacion,23,15,True,5.85,2.0182
EQ-02320,COM-00816,Coccion y Procesamiento,2,2000,False,6.0,24.0
EQ-02321,COM-00816,Climatizacion,2,2500,False,10.0,50.0
EQ-02322,VIV-00817,Iluminacion,12,15,True,6.06,1.0908
EQ-02323,VIV-00817,Refrigeracion,1,180,True,24.0,4.32
EQ-02324,VIV-00817,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02325,VIV-00818,Iluminacion,14,15,True,7.21,1.5141
EQ-02326,VIV-00818,Refrigeracion,1,350,False,24.0,8.4
EQ-02327,VIV-00818,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02328,VIV-00819,Iluminacion,21,15,True,6.5,2.0475
EQ-02329,VIV-00819,Refrigeracion,1,350,False,24.0,8.4
EQ-02330,VIV-00819,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02331,COM-00820,Iluminacion,15,15,True,7.16,1.611
EQ-02332,COM-00820,Refrigeracion,4,750,False,24.0,72.0
EQ-02333,VIV-00821,Iluminacion,27,15,True,6.76,2.7378
EQ-02334,VIV-00821,Refrigeracion,1,350,False,24.0,8.4
EQ-02335,VIV-00821,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02336,VIV-00822,Iluminacion,21,15,True,5.55,1.7482
EQ-02337,VIV-00822,Refrigeracion,1,180,True,24.0,4.32
EQ-02338,VIV-00822,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02339,COM-00823,Iluminacion,17,15,True,6.0,1.53
EQ-02340,COM-00823,Coccion y Procesamiento,2,2000,False,6.0,24.0
EQ-02341,COM-00823,Climatizacion,2,2500,True,10.0,50.0
EQ-02342,COM-00824,Iluminacion,10,15,True,5.84,0.876
EQ-02343,COM-00824,Refrigeracion,3,750,False,24.0,54.0
EQ-02344,COM-00825,Iluminacion,30,15,True,5.02,2.259
EQ-02345,COM-00825,Refrigeracion,2,750,False,24.0,36.0
EQ-02346,VIV-00826,Iluminacion,29,15,True,5.09,2.2142
EQ-02347,VIV-00826,Refrigeracion,1,180,True,24.0,4.32
EQ-02348,VIV-00826,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02349,VIV-00827,Iluminacion,26,15,True,5.01,1.9539
EQ-02350,VIV-00827,Refrigeracion,1,350,False,24.0,8.4
EQ-02351,VIV-00827,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02352,VIV-00828,Iluminacion,21,15,True,6.57,2.0696
EQ-02353,VIV-00828,Refrigeracion,1,180,True,24.0,4.32
EQ-02354,VIV-00828,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02355,VIV-00829,Iluminacion,23,15,True,6.64,2.2908
EQ-02356,VIV-00829,Refrigeracion,1,180,True,24.0,4.32
EQ-02357,VIV-00829,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02358,COM-00830,Iluminacion,20,15,True,5.63,1.689
EQ-02359,COM-00830,Computacion,9,150,True,8.0,10.8
EQ-02360,COM-00831,Iluminacion,10,15,True,5.6,0.84
EQ-02361,COM-00831,Refrigeracion,4,750,False,24.0,72.0
EQ-02362,VIV-00832,Iluminacion,11,15,True,7.81,1.2886
EQ-02363,VIV-00832,Refrigeracion,1,350,False,24.0,8.4
EQ-02364,VIV-00832,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02365,VIV-00833,Iluminacion,15,15,True,6.75,1.5188
EQ-02366,VIV-00833,Refrigeracion,1,180,True,24.0,4.32
EQ-02367,VIV-00833,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02368,VIV-00834,Iluminacion,24,15,True,6.33,2.2788
EQ-02369,VIV-00834,Refrigeracion,1,350,False,24.0,8.4
EQ-02370,VIV-00834,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02371,VIV-00835,Iluminacion,29,15,True,5.53,2.4056
EQ-02372,VIV-00835,Refrigeracion,1,350,False,24.0,8.4
EQ-02373,VIV-00835,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02374,COM-00836,Iluminacion,10,15,True,7.15,1.0725
EQ-02375,COM-00836,Computacion,11,150,True,8.0,13.2
EQ-02376,VIV-00837,Iluminacion,20,15,True,5.81,1.743
EQ-02377,VIV-00837,Refrigeracion,1,180,True,24.0,4.32
EQ-02378,VIV-00837,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02379,VIV-00838,Iluminacion,16,15,True,5.54,1.3296
EQ-02380,VIV-00838,Refrigeracion,1,350,False,24.0,8.4
EQ-02381,VIV-00838,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02382,COM-00839,Iluminacion,18,15,True,5.29,1.4283
EQ-02383,COM-00839,Coccion y Procesamiento,2,2000,False,6.0,24.0
EQ-02384,COM-00839,Climatizacion,2,2500,True,10.0,50.0
EQ-02385,VIV-00840,Iluminacion,30,15,True,5.59,2.5155
EQ-02386,VIV-00840,Refrigeracion,1,350,False,24.0,8.4
EQ-02387,VIV-00840,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02388,COM-00841,Iluminacion,17,15,True,5.2,1.326
EQ-02389,COM-00841,Coccion y Procesamiento,2,2000,False,6.0,24.0
EQ-02390,COM-00841,Climatizacion,2,2500,True,10.0,50.0
EQ-02391,VIV-00842,Iluminacion,29,15,True,7.25,3.1538
EQ-02392,VIV-00842,Refrigeracion,1,180,True,24.0,4.32
EQ-02393,VIV-00842,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02394,VIV-00843,Iluminacion,25,15,True,7.43,2.7862
EQ-02395,VIV-00843,Refrigeracion,1,180,True,24.0,4.32
EQ-02396,VIV-00843,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02397,COM-00844,Iluminacion,13,15,True,7.99,1.558
EQ-02398,COM-00844,Computacion,2,150,True,8.0,2.4
EQ-02399,VIV-00845,Iluminacion,16,15,True,7.74,1.8576
EQ-02400,VIV-00845,Refrigeracion,1,350,False,24.0,8.4
EQ-02401,VIV-00845,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02402,VIV-00846,Iluminacion,22,15,True,5.01,1.6533
EQ-02403,VIV-00846,Refrigeracion,1,180,True,24.0,4.32
EQ-02404,VIV-00846,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02405,VIV-00847,Iluminacion,26,15,True,5.55,2.1645
EQ-02406,VIV-00847,Refrigeracion,1,180,True,24.0,4.32
EQ-02407,VIV-00847,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02408,VIV-00848,Iluminacion,27,15,True,5.22,2.1141
EQ-02409,VIV-00848,Refrigeracion,1,180,True,24.0,4.32
EQ-02410,VIV-00848,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02411,COM-00849,Iluminacion,25,15,True,5.49,2.0588
EQ-02412,COM-00849,Computacion,3,150,True,8.0,3.6
EQ-02413,VIV-00850,Iluminacion,24,15,True,5.14,1.8504
EQ-02414,VIV-00850,Refrigeracion,1,180,True,24.0,4.32
EQ-02415,VIV-00850,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02416,VIV-00851,Iluminacion,21,15,True,6.06,1.9089
EQ-02417,VIV-00851,Refrigeracion,1,180,True,24.0,4.32
EQ-02418,VIV-00851,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02419,VIV-00852,Iluminacion,19,15,True,5.32,1.5162
EQ-02420,VIV-00852,Refrigeracion,1,180,True,24.0,4.32
EQ-02421,VIV-00852,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02422,VIV-00853,Iluminacion,28,15,True,5.65,2.373
EQ-02423,VIV-00853,Refrigeracion,1,180,True,24.0,4.32
EQ-02424,VIV-00853,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02425,VIV-00854,Iluminacion,20,15,True,7.99,2.397
EQ-02426,VIV-00854,Refrigeracion,1,350,False,24.0,8.4
EQ-02427,VIV-00854,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02428,VIV-00855,Iluminacion,10,15,True,7.38,1.107
EQ-02429,VIV-00855,Refrigeracion,1,350,False,24.0,8.4
EQ-02430,VIV-00855,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02431,VIV-00856,Iluminacion,30,15,True,7.69,3.4605
EQ-02432,VIV-00856,Refrigeracion,1,180,True,24.0,4.32
EQ-02433,VIV-00856,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02434,VIV-00857,Iluminacion,11,15,True,7.59,1.2523
EQ-02435,VIV-00857,Refrigeracion,1,180,True,24.0,4.32
EQ-02436,VIV-00857,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02437,VIV-00858,Iluminacion,14,15,True,6.59,1.3839
EQ-02438,VIV-00858,Refrigeracion,1,350,False,24.0,8.4
EQ-02439,VIV-00858,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02440,VIV-00859,Iluminacion,24,15,True,7.74,2.7864
EQ-02441,VIV-00859,Refrigeracion,1,180,True,24.0,4.32
EQ-02442,VIV-00859,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02443,VIV-00860,Iluminacion,29,15,True,7.23,3.1451
EQ-02444,VIV-00860,Refrigeracion,1,350,False,24.0,8.4
EQ-02445,VIV-00860,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02446,VIV-00861,Iluminacion,26,15,True,7.47,2.9133
EQ-02447,VIV-00861,Refrigeracion,1,350,False,24.0,8.4
EQ-02448,VIV-00861,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02449,VIV-00862,Iluminacion,20,15,True,6.5,1.95
EQ-02450,VIV-00862,Refrigeracion,1,180,True,24.0,4.32
EQ-02451,VIV-00862,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02452,COM-00863,Iluminacion,27,15,True,5.35,2.1668
EQ-02453,COM-00863,Coccion y Procesamiento,2,2000,False,6.0,24.0
EQ-02454,COM-00863,Climatizacion,2,2500,False,10.0,50.0
EQ-02455,VIV-00864,Iluminacion,24,15,True,6.59,2.3724
EQ-02456,VIV-00864,Refrigeracion,1,350,False,24.0,8.4
EQ-02457,VIV-00864,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02458,VIV-00865,Iluminacion,15,15,True,5.72,1.287
EQ-02459,VIV-00865,Refrigeracion,1,350,False,24.0,8.4
EQ-02460,VIV-00865,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02461,VIV-00866,Iluminacion,30,15,True,5.17,2.3265
EQ-02462,VIV-00866,Refrigeracion,1,180,True,24.0,4.32
EQ-02463,VIV-00866,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02464,VIV-00867,Iluminacion,18,15,True,7.75,2.0925
EQ-02465,VIV-00867,Refrigeracion,1,350,False,24.0,8.4
EQ-02466,VIV-00867,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02467,COM-00868,Iluminacion,28,15,True,5.09,2.1378
EQ-02468,COM-00868,Computacion,8,150,True,8.0,9.6
EQ-02469,VIV-00869,Iluminacion,15,15,True,6.41,1.4422
EQ-02470,VIV-00869,Refrigeracion,1,180,True,24.0,4.32
EQ-02471,VIV-00869,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02472,VIV-00870,Iluminacion,14,15,True,7.52,1.5792
EQ-02473,VIV-00870,Refrigeracion,1,180,True,24.0,4.32
EQ-02474,VIV-00870,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02475,VIV-00871,Iluminacion,30,15,True,5.12,2.304
EQ-02476,VIV-00871,Refrigeracion,1,350,False,24.0,8.4
EQ-02477,VIV-00871,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02478,VIV-00872,Iluminacion,26,15,True,7.3,2.847
EQ-02479,VIV-00872,Refrigeracion,1,350,False,24.0,8.4
EQ-02480,VIV-00872,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02481,VIV-00873,Iluminacion,16,15,True,6.83,1.6392
EQ-02482,VIV-00873,Refrigeracion,1,180,True,24.0,4.32
EQ-02483,VIV-00873,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02484,VIV-00874,Iluminacion,30,15,True,6.34,2.853
EQ-02485,VIV-00874,Refrigeracion,1,350,False,24.0,8.4
EQ-02486,VIV-00874,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02487,COM-00875,Iluminacion,25,15,True,7.94,2.9775
EQ-02488,COM-00875,Computacion,8,150,True,8.0,9.6
EQ-02489,COM-00876,Iluminacion,16,15,True,6.62,1.5888
EQ-02490,COM-00876,Computacion,3,150,True,8.0,3.6
EQ-02491,COM-00877,Iluminacion,14,15,True,7.79,1.6359
EQ-02492,COM-00877,Coccion y Procesamiento,2,2000,False,6.0,24.0
EQ-02493,COM-00877,Climatizacion,2,2500,False,10.0,50.0
EQ-02494,VIV-00878,Iluminacion,22,15,True,7.36,2.4288
EQ-02495,VIV-00878,Refrigeracion,1,180,True,24.0,4.32
EQ-02496,VIV-00878,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02497,VIV-00879,Iluminacion,16,15,True,7.4,1.776
EQ-02498,VIV-00879,Refrigeracion,1,180,True,24.0,4.32
EQ-02499,VIV-00879,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02500,VIV-00880,Iluminacion,12,15,True,6.08,1.0944
EQ-02501,VIV-00880,Refrigeracion,1,180,True,24.0,4.32
EQ-02502,VIV-00880,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02503,VIV-00881,Iluminacion,20,15,True,5.87,1.761
EQ-02504,VIV-00881,Refrigeracion,1,180,True,24.0,4.32
EQ-02505,VIV-00881,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02506,VIV-00882,Iluminacion,25,15,True,7.78,2.9175
EQ-02507,VIV-00882,Refrigeracion,1,180,True,24.0,4.32
EQ-02508,VIV-00882,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02509,COM-00883,Iluminacion,27,15,True,6.18,2.5029
EQ-02510,COM-00883,Refrigeracion,3,750,False,24.0,54.0
EQ-02511,VIV-00884,Iluminacion,28,15,True,6.06,2.5452
EQ-02512,VIV-00884,Refrigeracion,1,180,True,24.0,4.32
EQ-02513,VIV-00884,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02514,VIV-00885,Iluminacion,23,15,True,5.38,1.8561
EQ-02515,VIV-00885,Refrigeracion,1,180,True,24.0,4.32
EQ-02516,VIV-00885,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02517,VIV-00886,Iluminacion,26,15,True,5.5,2.145
EQ-02518,VIV-00886,Refrigeracion,1,350,False,24.0,8.4
EQ-02519,VIV-00886,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02520,VIV-00887,Iluminacion,30,15,True,7.93,3.5685
EQ-02521,VIV-00887,Refrigeracion,1,180,True,24.0,4.32
EQ-02522,VIV-00887,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02523,COM-00888,Iluminacion,13,15,True,5.77,1.1251
EQ-02524,COM-00888,Computacion,8,150,True,8.0,9.6
EQ-02525,VIV-00889,Iluminacion,25,15,True,6.1,2.2875
EQ-02526,VIV-00889,Refrigeracion,1,180,True,24.0,4.32
EQ-02527,VIV-00889,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02528,COM-00890,Iluminacion,20,15,True,5.23,1.569
EQ-02529,COM-00890,Refrigeracion,4,750,False,24.0,72.0
EQ-02530,VIV-00891,Iluminacion,24,15,True,6.6,2.376
EQ-02531,VIV-00891,Refrigeracion,1,180,True,24.0,4.32
EQ-02532,VIV-00891,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02533,COM-00892,Iluminacion,23,15,True,5.85,2.0182
EQ-02534,COM-00892,Computacion,6,150,True,8.0,7.2
EQ-02535,VIV-00893,Iluminacion,13,15,True,7.46,1.4547
EQ-02536,VIV-00893,Refrigeracion,1,180,True,24.0,4.32
EQ-02537,VIV-00893,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02538,VIV-00894,Iluminacion,19,15,True,5.05,1.4392
EQ-02539,VIV-00894,Refrigeracion,1,180,True,24.0,4.32
EQ-02540,VIV-00894,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02541,VIV-00895,Iluminacion,20,15,True,6.91,2.073
EQ-02542,VIV-00895,Refrigeracion,1,350,False,24.0,8.4
EQ-02543,VIV-00895,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02544,VIV-00896,Iluminacion,15,15,True,5.52,1.242
EQ-02545,VIV-00896,Refrigeracion,1,180,True,24.0,4.32
EQ-02546,VIV-00896,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02547,VIV-00897,Iluminacion,30,15,True,7.07,3.1815
EQ-02548,VIV-00897,Refrigeracion,1,350,False,24.0,8.4
EQ-02549,VIV-00897,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02550,VIV-00898,Iluminacion,27,15,True,7.34,2.9727
EQ-02551,VIV-00898,Refrigeracion,1,350,False,24.0,8.4
EQ-02552,VIV-00898,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02553,VIV-00899,Iluminacion,23,15,True,6.61,2.2804
EQ-02554,VIV-00899,Refrigeracion,1,350,False,24.0,8.4
EQ-02555,VIV-00899,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02556,COM-00900,Iluminacion,21,15,True,6.97,2.1956
EQ-02557,COM-00900,Coccion y Procesamiento,2,2000,False,6.0,24.0
EQ-02558,COM-00900,Climatizacion,2,2500,False,10.0,50.0
EQ-02559,VIV-00901,Iluminacion,16,15,True,5.18,1.2432
EQ-02560,VIV-00901,Refrigeracion,1,180,True,24.0,4.32
EQ-02561,VIV-00901,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02562,COM-00902,Iluminacion,12,15,True,6.2,1.116
EQ-02563,COM-00902,Refrigeracion,4,750,False,24.0,72.0
EQ-02564,VIV-00903,Iluminacion,22,15,True,7.65,2.5245
EQ-02565,VIV-00903,Refrigeracion,1,180,True,24.0,4.32
EQ-02566,VIV-00903,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02567,VIV-00904,Iluminacion,22,15,True,6.71,2.2143
EQ-02568,VIV-00904,Refrigeracion,1,180,True,24.0,4.32
EQ-02569,VIV-00904,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02570,VIV-00905,Iluminacion,24,15,True,7.67,2.7612
EQ-02571,VIV-00905,Refrigeracion,1,180,True,24.0,4.32
EQ-02572,VIV-00905,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02573,COM-00906,Iluminacion,26,15,True,6.94,2.7066
EQ-02574,COM-00906,Coccion y Procesamiento,2,2000,False,6.0,24.0
EQ-02575,COM-00906,Climatizacion,2,2500,True,10.0,50.0
EQ-02576,VIV-00907,Iluminacion,17,15,True,5.1,1.3005
EQ-02577,VIV-00907,Refrigeracion,1,180,True,24.0,4.32
EQ-02578,VIV-00907,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02579,VIV-00908,Iluminacion,14,15,True,5.83,1.2243
EQ-02580,VIV-00908,Refrigeracion,1,180,True,24.0,4.32
EQ-02581,VIV-00908,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02582,COM-00909,Iluminacion,15,15,True,5.28,1.188
EQ-02583,COM-00909,Computacion,9,150,True,8.0,10.8
EQ-02584,VIV-00910,Iluminacion,18,15,True,7.77,2.0979
EQ-02585,VIV-00910,Refrigeracion,1,180,True,24.0,4.32
EQ-02586,VIV-00910,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02587,VIV-00911,Iluminacion,15,15,True,6.65,1.4962
EQ-02588,VIV-00911,Refrigeracion,1,350,False,24.0,8.4
EQ-02589,VIV-00911,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02590,COM-00912,Iluminacion,21,15,True,7.34,2.3121
EQ-02591,COM-00912,Computacion,8,150,True,8.0,9.6
EQ-02592,COM-00913,Iluminacion,30,15,True,7.65,3.4425
EQ-02593,COM-00913,Coccion y Procesamiento,2,2000,False,6.0,24.0
EQ-02594,COM-00913,Climatizacion,2,2500,True,10.0,50.0
EQ-02595,VIV-00914,Iluminacion,23,15,True,7.42,2.5599
EQ-02596,VIV-00914,Refrigeracion,1,350,False,24.0,8.4
EQ-02597,VIV-00914,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02598,COM-00915,Iluminacion,18,15,True,6.72,1.8144
EQ-02599,COM-00915,Refrigeracion,4,750,False,24.0,72.0
EQ-02600,VIV-00916,Iluminacion,20,15,True,7.71,2.313
EQ-02601,VIV-00916,Refrigeracion,1,350,False,24.0,8.4
EQ-02602,VIV-00916,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02603,VIV-00917,Iluminacion,11,15,True,5.93,0.9784
EQ-02604,VIV-00917,Refrigeracion,1,180,True,24.0,4.32
EQ-02605,VIV-00917,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02606,VIV-00918,Iluminacion,27,15,True,6.36,2.5758
EQ-02607,VIV-00918,Refrigeracion,1,350,False,24.0,8.4
EQ-02608,VIV-00918,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02609,VIV-00919,Iluminacion,14,15,True,7.25,1.5225
EQ-02610,VIV-00919,Refrigeracion,1,350,False,24.0,8.4
EQ-02611,VIV-00919,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02612,VIV-00920,Iluminacion,18,15,True,5.18,1.3986
EQ-02613,VIV-00920,Refrigeracion,1,180,True,24.0,4.32
EQ-02614,VIV-00920,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02615,VIV-00921,Iluminacion,23,15,True,7.56,2.6082
EQ-02616,VIV-00921,Refrigeracion,1,350,False,24.0,8.4
EQ-02617,VIV-00921,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02618,VIV-00922,Iluminacion,10,15,True,7.49,1.1235
EQ-02619,VIV-00922,Refrigeracion,1,180,True,24.0,4.32
EQ-02620,VIV-00922,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02621,VIV-00923,Iluminacion,14,15,True,6.59,1.3839
EQ-02622,VIV-00923,Refrigeracion,1,180,True,24.0,4.32
EQ-02623,VIV-00923,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02624,VIV-00924,Iluminacion,10,15,True,7.33,1.0995
EQ-02625,VIV-00924,Refrigeracion,1,350,False,24.0,8.4
EQ-02626,VIV-00924,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02627,VIV-00925,Iluminacion,22,15,True,7.49,2.4717
EQ-02628,VIV-00925,Refrigeracion,1,180,True,24.0,4.32
EQ-02629,VIV-00925,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02630,VIV-00926,Iluminacion,28,15,True,7.48,3.1416
EQ-02631,VIV-00926,Refrigeracion,1,350,False,24.0,8.4
EQ-02632,VIV-00926,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02633,COM-00927,Iluminacion,14,15,True,5.96,1.2516
EQ-02634,COM-00927,Computacion,12,150,True,8.0,14.4
EQ-02635,VIV-00928,Iluminacion,14,15,True,5.13,1.0773
EQ-02636,VIV-00928,Refrigeracion,1,180,True,24.0,4.32
EQ-02637,VIV-00928,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02638,VIV-00929,Iluminacion,23,15,True,7.61,2.6255
EQ-02639,VIV-00929,Refrigeracion,1,350,False,24.0,8.4
EQ-02640,VIV-00929,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02641,VIV-00930,Iluminacion,19,15,True,7.1,2.0235
EQ-02642,VIV-00930,Refrigeracion,1,180,True,24.0,4.32
EQ-02643,VIV-00930,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02644,COM-00931,Iluminacion,13,15,True,6.84,1.3338
EQ-02645,COM-00931,Refrigeracion,3,750,False,24.0,54.0
EQ-02646,VIV-00932,Iluminacion,14,15,True,6.36,1.3356
EQ-02647,VIV-00932,Refrigeracion,1,180,True,24.0,4.32
