id_curva,id_inmueble,franja_horaria,porcentaje_distribucion
C-04232,VIV-01057,Noche,0.4919
C-04233,VIV-01058,Madrugada,0.1235
C-04234,VIV-01058,Manana,0.1229
C-04235,VIV-01058,Tarde,0.2479
C-04236,VIV-01058,Noche,0.5057
C-04237,VIV-01059,Madrugada,0.1072
C-04238,VIV-01059,Manana,0.2165
C-04239,VIV-01059,Tarde,0.2769
C-04240,VIV-01059,Noche,0.3995
C-04241,COM-01060,Madrugada,0.2555
C-04242,COM-01060,Manana,0.2503
C-04243,COM-01060,Tarde,0.2308
C-04244,COM-01060,Noche,0.2634
C-04245,VIV-01061,Madrugada,0.1036
C-04246,VIV-01061,Manana,0.176
C-04247,VIV-01061,Tarde,0.2641
C-04248,VIV-01061,Noche,0.4563
C-04249,VIV-01062,Madrugada,0.1405
C-04250,VIV-01062,Manana,0.1241
C-04251,VIV-01062,Tarde,0.2759
C-04252,VIV-01062,Noche,0.4595
C-04253,VIV-01063,Madrugada,0.0849
C-04254,VIV-01063,Manana,0.1983
C-04255,VIV-01063,Tarde,0.2724
C-04256,VIV-01063,Noche,0.4444
C-04257,VIV-01064,Madrugada,0.1415
C-04258,VIV-01064,Manana,0.1816
C-04259,VIV-01064,Tarde,0.2212
C-04260,VIV-01064,Noche,0.4557
C-04261,VIV-01065,Madrugada,0.1333
C-04262,VIV-01065,Manana,0.1296
C-04263,VIV-01065,Tarde,0.2584
C-04264,VIV-01065,Noche,0.4787
C-04265,VIV-01066,Madrugada,0.1178
C-04266,VIV-01066,Manana,0.1296
C-04267,VIV-01066,Tarde,0.2278
C-04268,VIV-01066,Noche,0.5248
C-04269,VIV-01067,Madrugada,0.0881
C-04270,VIV-01067,Manana,0.1781
C-04271,VIV-01067,Tarde,0.2543
C-04272,VIV-01067,Noche,0.4794
C-04273,VIV-01068,Madrugada,0.1575
C-04274,VIV-01068,Manana,0.148
C-04275,VIV-01068,Tarde,0.2206
C-04276,VIV-01068,Noche,0.4739
C-04277,VIV-01069,Madrugada,0.0858
C-04278,VIV-01069,Manana,0.1733
C-04279,VIV-01069,Tarde,0.2488
C-04280,VIV-01069,Noche,0.4921
C-04281,VIV-01070,Madrugada,0.1109
C-04282,VIV-01070,Manana,0.1984
C-04283,VIV-01070,Tarde,0.279
C-04284,VIV-01070,Noche,0.4117
C-04285,VIV-01071,Madrugada,0.1116
C-04286,VIV-01071,Manana,0.2085
C-04287,VIV-01071,Tarde,0.1857
C-04288,VIV-01071,Noche,0.4942
C-04289,VIV-01072,Madrugada,0.0875
C-04290,VIV-01072,Manana,0.1345
C-04291,VIV-01072,Tarde,0.2702
C-04292,VIV-01072,Noche,0.5078
C-04293,COM-01073,Madrugada,0.0599
C-04294,COM-01073,Manana,0.4917
C-04295,COM-01073,Tarde,0.3824
C-04296,COM-01073,Noche,0.066
C-04297,VIV-01074,Madrugada,0.0912
C-04298,VIV-01074,Manana,0.1881
C-04299,VIV-01074,Tarde,0.1995
C-04300,VIV-01074,Noche,0.5211
C-04301,VIV-01075,Madrugada,0.0816
C-04302,VIV-01075,Manana,0.1791
C-04303,VIV-01075,Tarde,0.2247
C-04304,VIV-01075,Noche,0.5145
C-04305,VIV-01076,Madrugada,0.093
C-04306,VIV-01076,Manana,0.1989
C-04307,VIV-01076,Tarde,0.2595
C-04308,VIV-01076,Noche,0.4486
C-04309,VIV-01077,Madrugada,0.1473
C-04310,VIV-01077,Manana,0.1735
C-04311,VIV-01077,Tarde,0.2191
C-04312,VIV-01077,Noche,0.4601
C-04313,COM-01078,Madrugada,0.0583
C-04314,COM-01078,Manana,0.2416
C-04315,COM-01078,Tarde,0.4356
C-04316,COM-01078,Noche,0.2645
C-04317,VIV-01079,Madrugada,0.1356
C-04318,VIV-01079,Manana,0.203
C-04319,VIV-01079,Tarde,0.2702
C-04320,VIV-01079,Noche,0.3911
C-04321,VIV-01080,Madrugada,0.126
C-04322,VIV-01080,Manana,0.1654
C-04323,VIV-01080,Tarde,0.2785
C-04324,VIV-01080,Noche,0.4302
C-04325,VIV-01081,Madrugada,0.1043
C-04326,VIV-01081,Manana,0.2053
C-04327,VIV-01081,Tarde,0.2542
C-04328,VIV-01081,Noche,0.4362
C-04329,VIV-01082,Madrugada,0.1486
C-04330,VIV-01082,Manana,0.1991
C-04331,VIV-01082,Tarde,0.2477
C-04332,VIV-01082,Noche,0.4047
C-04333,VIV-01083,Madrugada,0.1581
C-04334,VIV-01083,Manana,0.1372
C-04335,VIV-01083,Tarde,0.1983
C-04336,VIV-01083,Noche,0.5064
C-04337,VIV-01084,Madrugada,0.1333
C-04338,VIV-01084,Manana,0.1436
C-04339,VIV-01084,Tarde,0.194
C-04340,VIV-01084,Noche,0.5292
C-04341,VIV-01085,Madrugada,0.0858
C-04342,VIV-01085,Manana,0.1219
C-04343,VIV-01085,Tarde,0.2452
C-04344,VIV-01085,Noche,0.5471
C-04345,VIV-01086,Madrugada,0.1029
C-04346,VIV-01086,Manana,0.1277
C-04347,VIV-01086,Tarde,0.2416
C-04348,VIV-01086,Noche,0.5278
C-04349,VIV-01087,Madrugada,0.1287
C-04350,VIV-01087,Manana,0.2014
C-04351,VIV-01087,Tarde,0.2191
C-04352,VIV-01087,Noche,0.4508
C-04353,VIV-01088,Madrugada,0.1452
C-04354,VIV-01088,Manana,0.2009
C-04355,VIV-01088,Tarde,0.2709
C-04356,VIV-01088,Noche,0.383
C-04357,COM-01089,Madrugada,0.2638
C-04358,COM-01089,Manana,0.2635
C-04359,COM-01089,Tarde,0.2448
C-04360,COM-01089,Noche,0.2279
C-04361,VIV-01090,Madrugada,0.0867
C-04362,VIV-01090,Manana,0.1745
C-04363,VIV-01090,Tarde,0.2058
C-04364,VIV-01090,Noche,0.5329
C-04365,COM-01091,Madrugada,0.0295
C-04366,COM-01091,Manana,0.4821
C-04367,COM-01091,Tarde,0.4451
C-04368,COM-01091,Noche,0.0434
C-04369,VIV-01092,Madrugada,0.109
C-04370,VIV-01092,Manana,0.1237
C-04371,VIV-01092,Tarde,0.2694
C-04372,VIV-01092,Noche,0.4979
C-04373,COM-01093,Madrugada,0.0545
C-04374,COM-01093,Manana,0.4101
C-04375,COM-01093,Tarde,0.4203
C-04376,COM-01093,Noche,0.1152
C-04377,VIV-01094,Madrugada,0.1117
C-04378,VIV-01094,Manana,0.1583
C-04379,VIV-01094,Tarde,0.268
C-04380,VIV-01094,Noche,0.4621
C-04381,VIV-01095,Madrugada,0.1255
C-04382,VIV-01095,Manana,0.1681
C-04383,VIV-01095,Tarde,0.1923
C-04384,VIV-01095,Noche,0.5141
C-04385,VIV-01096,Madrugada,0.1136
C-04386,VIV-01096,Manana,0.1441
C-04387,VIV-01096,Tarde,0.1955
C-04388,VIV-01096,Noche,0.5467
C-04389,VIV-01097,Madrugada,0.0994
C-04390,VIV-01097,Manana,0.2172
C-04391,VIV-01097,Tarde,0.2537
C-04392,VIV-01097,Noche,0.4297
C-04393,COM-01098,Madrugada,0.254
C-04394,COM-01098,Manana,0.2588
C-04395,COM-01098,Tarde,0.2206
C-04396,COM-01098,Noche,0.2665
C-04397,VIV-01099,Madrugada,0.1022
C-04398,VIV-01099,Manana,0.1343
C-04399,VIV-01099,Tarde,0.1923
C-04400,VIV-01099,Noche,0.5712
C-04401,VIV-01100,Madrugada,0.0954
C-04402,VIV-01100,Manana,0.2047
C-04403,VIV-01100,Tarde,0.2449
C-04404,VIV-01100,Noche,0.4551
C-04405,VIV-01101,Madrugada,0.0975
C-04406,VIV-01101,Manana,0.1544
C-04407,VIV-01101,Tarde,0.2352
C-04408,VIV-01101,Noche,0.5129
C-04409,COM-01102,Madrugada,0.255
C-04410,COM-01102,Manana,0.2577
C-04411,COM-01102,Tarde,0.2566
C-04412,COM-01102,Noche,0.2308
C-04413,VIV-01103,Madrugada,0.111
C-04414,VIV-01103,Manana,0.1202
C-04415,VIV-01103,Tarde,0.2258
C-04416,VIV-01103,Noche,0.543
C-04417,VIV-01104,Madrugada,0.1562
C-04418,VIV-01104,Manana,0.1894
C-04419,VIV-01104,Tarde,0.1801
C-04420,VIV-01104,Noche,0.4743
C-04421,VIV-01105,Madrugada,0.1536
C-04422,VIV-01105,Manana,0.2035
C-04423,VIV-01105,Tarde,0.253
C-04424,VIV-01105,Noche,0.3899
C-04425,VIV-01106,Madrugada,0.1415
C-04426,VIV-01106,Manana,0.2173
C-04427,VIV-01106,Tarde,0.2667
C-04428,VIV-01106,Noche,0.3745
C-04429,COM-01107,Madrugada,0.222
C-04430,COM-01107,Manana,0.2672
C-04431,COM-01107,Tarde,0.2496
C-04432,COM-01107,Noche,0.2613
C-04433,COM-01108,Madrugada,0.0714
C-04434,COM-01108,Manana,0.4123
C-04435,COM-01108,Tarde,0.4258
C-04436,COM-01108,Noche,0.0905
C-04437,VIV-01109,Madrugada,0.1024
C-04438,VIV-01109,Manana,0.1953
C-04439,VIV-01109,Tarde,0.2386
C-04440,VIV-01109,Noche,0.4637
C-04441,VIV-01110,Madrugada,0.1337
C-04442,VIV-01110,Manana,0.2158
C-04443,VIV-01110,Tarde,0.2148
C-04444,VIV-01110,Noche,0.4358
C-04445,VIV-01111,Madrugada,0.0999
C-04446,VIV-01111,Manana,0.1469
C-04447,VIV-01111,Tarde,0.2106
C-04448,VIV-01111,Noche,0.5426
C-04449,VIV-01112,Madrugada,0.1295
C-04450,VIV-01112,Manana,0.1802
C-04451,VIV-01112,Tarde,0.2244
C-04452,VIV-01112,Noche,0.4659
C-04453,COM-01113,Madrugada,0.2592
C-04454,COM-01113,Manana,0.2422
C-04455,COM-01113,Tarde,0.2521
C-04456,COM-01113,Noche,0.2465
C-04457,COM-01114,Madrugada,0.2294
C-04458,COM-01114,Manana,0.2268
C-04459,COM-01114,Tarde,0.2746
C-04460,COM-01114,Noche,0.2692
C-04461,VIV-01115,Madrugada,0.1176
C-04462,VIV-01115,Manana,0.1956
C-04463,VIV-01115,Tarde,0.2363
C-04464,VIV-01115,Noche,0.4506
C-04465,VIV-01116,Madrugada,0.1321
C-04466,VIV-01116,Manana,0.2148
C-04467,VIV-01116,Tarde,0.2368
C-04468,VIV-01116,Noche,0.4163
C-04469,VIV-01117,Madrugada,0.0979
C-04470,VIV-01117,Manana,0.1382
C-04471,VIV-01117,Tarde,0.2531
C-04472,VIV-01117,Noche,0.5108
C-04473,VIV-01118,Madrugada,0.0856
C-04474,VIV-01118,Manana,0.1358
C-04475,VIV-01118,Tarde,0.2014
C-04476,VIV-01118,Noche,0.5772
C-04477,COM-01119,Madrugada,0.0595
C-04478,COM-01119,Manana,0.2798
C-04479,COM-01119,Tarde,0.4469
C-04480,COM-01119,Noche,0.2139
C-04481,VIV-01120,Madrugada,0.1445
C-04482,VIV-01120,Manana,0.1381
C-04483,VIV-01120,Tarde,0.2029
C-04484,VIV-01120,Noche,0.5145
C-04485,COM-01121,Madrugada,0.0947
C-04486,COM-01121,Manana,0.2836
C-04487,COM-01121,Tarde,0.4365
C-04488,COM-01121,Noche,0.1852
C-04489,COM-01122,Madrugada,0.2681
C-04490,COM-01122,Manana,0.2484
C-04491,COM-01122,Tarde,0.2474
C-04492,COM-01122,Noche,0.2361
C-04493,VIV-01123,Madrugada,0.1333
C-04494,VIV-01123,Manana,0.16
C-04495,VIV-01123,Tarde,0.2346
C-04496,VIV-01123,Noche,0.472
C-04497,COM-01124,Madrugada,0.0426
C-04498,COM-01124,Manana,0.2569
C-04499,COM-01124,Tarde,0.4635
C-04500,COM-01124,Noche,0.237
C-04501,VIV-01125,Madrugada,0.1506
C-04502,VIV-01125,Manana,0.1905
C-04503,VIV-01125,Tarde,0.2749
C-04504,VIV-01125,Noche,0.3841
C-04505,COM-01126,Madrugada,0.0612
C-04506,COM-01126,Manana,0.2269
C-04507,COM-01126,Tarde,0.4405
C-04508,COM-01126,Noche,0.2714
C-04509,VIV-01127,Madrugada,0.1234
C-04510,VIV-01127,Manana,0.1706
C-04511,VIV-01127,Tarde,0.271
C-04512,VIV-01127,Noche,0.4351
C-04513,COM-01128,Madrugada,0.0416
C-04514,COM-01128,Manana,0.4105
C-04515,COM-01128,Tarde,0.3868
C-04516,COM-01128,Noche,0.1611
C-04517,VIV-01129,Madrugada,0.1351
C-04518,VIV-01129,Manana,0.1512
C-04519,VIV-01129,Tarde,0.2101
C-04520,VIV-01129,Noche,0.5037
C-04521,VIV-01130,Madrugada,0.125
C-04522,VIV-01130,Manana,0.1774
C-04523,VIV-01130,Tarde,0.2713
C-04524,VIV-01130,Noche,0.4263
C-04525,VIV-01131,Madrugada,0.1576
C-04526,VIV-01131,Manana,0.1827
C-04527,VIV-01131,Tarde,0.2307
C-04528,VIV-01131,Noche,0.4291
C-04529,VIV-01132,Madrugada,0.1494
C-04530,VIV-01132,Manana,0.1769
C-04531,VIV-01132,Tarde,0.2431
C-04532,VIV-01132,Noche,0.4306
C-04533,VIV-01133,Madrugada,0.0869
C-04534,VIV-01133,Manana,0.1707
C-04535,VIV-01133,Tarde,0.2249
C-04536,VIV-01133,Noche,0.5174
C-04537,VIV-01134,Madrugada,0.1075
C-04538,VIV-01134,Manana,0.2075
C-04539,VIV-01134,Tarde,0.2581
C-04540,VIV-01134,Noche,0.4269
C-04541,VIV-01135,Madrugada,0.0913
C-04542,VIV-01135,Manana,0.2037
C-04543,VIV-01135,Tarde,0.204
C-04544,VIV-01135,Noche,0.501
C-04545,COM-01136,Madrugada,0.045
C-04546,COM-01136,Manana,0.2782
C-04547,COM-01136,Tarde,0.4196
C-04548,COM-01136,Noche,0.2572
C-04549,VIV-01137,Madrugada,0.0914
C-04550,VIV-01137,Manana,0.2019
C-04551,VIV-01137,Tarde,0.2031
C-04552,VIV-01137,Noche,0.5036
C-04553,VIV-01138,Madrugada,0.0871
C-04554,VIV-01138,Manana,0.2097
C-04555,VIV-01138,Tarde,0.2704
C-04556,VIV-01138,Noche,0.4328
C-04557,VIV-01139,Madrugada,0.1305
C-04558,VIV-01139,Manana,0.1819
C-04559,VIV-01139,Tarde,0.2434
C-04560,VIV-01139,Noche,0.4442
C-04561,COM-01140,Madrugada,0.2674
C-04562,COM-01140,Manana,0.2784
C-04563,COM-01140,Tarde,0.2364
C-04564,COM-01140,Noche,0.2178
C-04565,VIV-01141,Madrugada,0.1168
C-04566,VIV-01141,Manana,0.1744
C-04567,VIV-01141,Tarde,0.2121
C-04568,VIV-01141,Noche,0.4967
C-04569,COM-01142,Madrugada,0.033
C-04570,COM-01142,Manana,0.431
C-04571,COM-01142,Tarde,0.4013
C-04572,COM-01142,Noche,0.1348
C-04573,VIV-01143,Madrugada,0.1593
C-04574,VIV-01143,Manana,0.1535
C-04575,VIV-01143,Tarde,0.2494
C-04576,VIV-01143,Noche,0.4378
C-04577,VIV-01144,Madrugada,0.0904
C-04578,VIV-01144,Manana,0.1529
C-04579,VIV-01144,Tarde,0.2202
C-04580,VIV-01144,Noche,0.5365
C-04581,VIV-01145,Madrugada,0.1535
C-04582,VIV-01145,Manana,0.1638
C-04583,VIV-01145,Tarde,0.2014
C-04584,VIV-01145,Noche,0.4813
C-04585,VIV-01146,Madrugada,0.1423
C-04586,VIV-01146,Manana,0.2151
C-04587,VIV-01146,Tarde,0.2555
C-04588,VIV-01146,Noche,0.387
C-04589,VIV-01147,Madrugada,0.0899
C-04590,VIV-01147,Manana,0.1559
C-04591,VIV-01147,Tarde,0.2302
C-04592,VIV-01147,Noche,0.524
C-04593,COM-01148,Madrugada,0.25
C-04594,COM-01148,Manana,0.2226
C-04595,COM-01148,Tarde,0.2671
C-04596,COM-01148,Noche,0.2602
C-04597,COM-01149,Madrugada,0.2777
C-04598,COM-01149,Manana,0.2234
C-04599,COM-01149,Tarde,0.2251
C-04600,COM-01149,Noche,0.2738
C-04601,VIV-01150,Madrugada,0.1446
C-04602,VIV-01150,Manana,0.1743
C-04603,VIV-01150,Tarde,0.2476
C-04604,VIV-01150,Noche,0.4336
C-04605,VIV-01151,Madrugada,0.1361
C-04606,VIV-01151,Manana,0.1739
C-04607,VIV-01151,Tarde,0.2153
C-04608,VIV-01151,Noche,0.4747
C-04609,VIV-01152,Madrugada,0.1531
C-04610,VIV-01152,Manana,0.2079
C-04611,VIV-01152,Tarde,0.2033
C-04612,VIV-01152,Noche,0.4357
C-04613,VIV-01153,Madrugada,0.1483
C-04614,VIV-01153,Manana,0.1957
C-04615,VIV-01153,Tarde,0.2261
C-04616,VIV-01153,Noche,0.4299
C-04617,COM-01154,Madrugada,0.2516
C-04618,COM-01154,Manana,0.241
C-04619,COM-01154,Tarde,0.2406
C-04620,COM-01154,Noche,0.2668
C-04621,COM-01155,Madrugada,0.0263
C-04622,COM-01155,Manana,0.4201
C-04623,COM-01155,Tarde,0.4499
C-04624,COM-01155,Noche,0.1037
C-04625,VIV-01156,Madrugada,0.0835
C-04626,VIV-01156,Manana,0.1912
C-04627,VIV-01156,Tarde,0.193
C-04628,VIV-01156,Noche,0.5322
C-04629,VIV-01157,Madrugada,0.1551
C-04630,VIV-01157,Manana,0.184
C-04631,VIV-01157,Tarde,0.1908
C-04632,VIV-01157,Noche,0.4702
C-04633,COM-01158,Madrugada,0.0783
C-04634,COM-01158,Manana,0.3036
C-04635,COM-01158,Tarde,0.447
C-04636,COM-01158,Noche,0.1711
C-04637,VIV-01159,Madrugada,0.1047
C-04638,VIV-01159,Manana,0.1454
C-04639,VIV-01159,Tarde,0.2261
C-04640,VIV-01159,Noche,0.5238
C-04641,VIV-01160,Madrugada,0.0899
C-04642,VIV-01160,Manana,0.2152
C-04643,VIV-01160,Tarde,0.2612
C-04644,VIV-01160,Noche,0.4338
C-04645,VIV-01161,Madrugada,0.0841
C-04646,VIV-01161,Manana,0.2184
C-04647,VIV-01161,Tarde,0.2448
C-04648,VIV-01161,Noche,0.4528
C-04649,VIV-01162,Madrugada,0.1012
C-04650,VIV-01162,Manana,0.2088
C-04651,VIV-01162,Tarde,0.2617
C-04652,VIV-01162,Noche,0.4284
C-04653,VIV-01163,Madrugada,0.1489
C-04654,VIV-01163,Manana,0.1518
C-04655,VIV-01163,Tarde,0.2436
C-04656,VIV-01163,Noche,0.4558
C-04657,VIV-01164,Madrugada,0.1037
C-04658,VIV-01164,Manana,0.1666
C-04659,VIV-01164,Tarde,0.1843
C-04660,VIV-01164,Noche,0.5455
C-04661,VIV-01165,Madrugada,0.1381
C-04662,VIV-01165,Manana,0.2096
C-04663,VIV-01165,Tarde,0.249
C-04664,VIV-01165,Noche,0.4033
C-04665,VIV-01166,Madrugada,0.1592
C-04666,VIV-01166,Manana,0.1374
C-04667,VIV-01166,Tarde,0.2675
C-04668,VIV-01166,Noche,0.4359
C-04669,VIV-01167,Madrugada,0.1199
C-04670,VIV-01167,Manana,0.1459
C-04671,VIV-01167,Tarde,0.2117
C-04672,VIV-01167,Noche,0.5225
C-04673,VIV-01168,Madrugada,0.0823
C-04674,VIV-01168,Manana,0.1538
C-04675,VIV-01168,Tarde,0.2664
C-04676,VIV-01168,Noche,0.4975
C-04677,VIV-01169,Madrugada,0.1594
C-04678,VIV-01169,Manana,0.1905
C-04679,VIV-01169,Tarde,0.2331
C-04680,VIV-01169,Noche,0.4171
C-04681,VIV-01170,Madrugada,0.0967
C-04682,VIV-01170,Manana,0.1835
C-04683,VIV-01170,Tarde,0.2737
C-04684,VIV-01170,Noche,0.4461
C-04685,COM-01171,Madrugada,0.0529
C-04686,COM-01171,Manana,0.2203
C-04687,COM-01171,Tarde,0.4358
C-04688,COM-01171,Noche,0.291
C-04689,VIV-01172,Madrugada,0.1311
C-04690,VIV-01172,Manana,0.1475
C-04691,VIV-01172,Tarde,0.2698
C-04692,VIV-01172,Noche,0.4516
C-04693,VIV-01173,Madrugada,0.0986
C-04694,VIV-01173,Manana,0.2119
C-04695,VIV-01173,Tarde,0.2787
C-04696,VIV-01173,Noche,0.4108
C-04697,VIV-01174,Madrugada,0.1167
C-04698,VIV-01174,Manana,0.1236
C-04699,VIV-01174,Tarde,0.207
C-04700,VIV-01174,Noche,0.5527
C-04701,COM-01175,Madrugada,0.2249
C-04702,COM-01175,Manana,0.2257
C-04703,COM-01175,Tarde,0.2699
C-04704,COM-01175,Noche,0.2795
C-04705,VIV-01176,Madrugada,0.0848
C-04706,VIV-01176,Manana,0.197
C-04707,VIV-01176,Tarde,0.2245
C-04708,VIV-01176,Noche,0.4938
C-04709,VIV-01177,Madrugada,0.1286
C-04710,VIV-01177,Manana,0.1532
C-04711,VIV-01177,Tarde,0.2063
C-04712,VIV-01177,Noche,0.5119
C-04713,VIV-01178,Madrugada,0.1144
C-04714,VIV-01178,Manana,0.1455
C-04715,VIV-01178,Tarde,0.1977
C-04716,VIV-01178,Noche,0.5424
C-04717,VIV-01179,Madrugada,0.1364
C-04718,VIV-01179,Manana,0.1292
C-04719,VIV-01179,Tarde,0.2782
C-04720,VIV-01179,Noche,0.4562
C-04721,VIV-01180,Madrugada,0.112
C-04722,VIV-01180,Manana,0.1201
C-04723,VIV-01180,Tarde,0.2247
C-04724,VIV-01180,Noche,0.5432
C-04725,VIV-01181,Madrugada,0.1092
C-04726,VIV-01181,Manana,0.2087
C-04727,VIV-01181,Tarde,0.185
C-04728,VIV-01181,Noche,0.4971
C-04729,VIV-01182,Madrugada,0.13
C-04730,VIV-01182,Manana,0.163
C-04731,VIV-01182,Tarde,0.1959
C-04732,VIV-01182,Noche,0.5111
C-04733,COM-01183,Madrugada,0.0775
C-04734,COM-01183,Manana,0.4243
C-04735,COM-01183,Tarde,0.4319
C-04736,COM-01183,Noche,0.0662
C-04737,COM-01184,Madrugada,0.0251
C-04738,COM-01184,Manana,0.406
C-04739,COM-01184,Tarde,0.3834
C-04740,COM-01184,Noche,0.1855
C-04741,VIV-01185,Madrugada,0.1494
C-04742,VIV-01185,Manana,0.165
C-04743,VIV-01185,Tarde,0.2149
C-04744,VIV-01185,Noche,0.4708
C-04745,COM-01186,Madrugada,0.0402
C-04746,COM-01186,Manana,0.462
C-04747,COM-01186,Tarde,0.4563
C-04748,COM-01186,Noche,0.0416
C-04749,VIV-01187,Madrugada,0.1291
C-04750,VIV-01187,Manana,0.192
C-04751,VIV-01187,Tarde,0.1858
C-04752,VIV-01187,Noche,0.493
C-04753,VIV-01188,Madrugada,0.1151
C-04754,VIV-01188,Manana,0.1244
C-04755,VIV-01188,Tarde,0.2053
C-04756,VIV-01188,Noche,0.5553
C-04757,VIV-01189,Madrugada,0.1242
C-04758,VIV-01189,Manana,0.1903
C-04759,VIV-01189,Tarde,0.2688
C-04760,VIV-01189,Noche,0.4166
C-04761,VIV-01190,Madrugada,0.1194
C-04762,VIV-01190,Manana,0.1714
C-04763,VIV-01190,Tarde,0.2106
C-04764,VIV-01190,Noche,0.4986
C-04765,VIV-01191,Madrugada,0.1339
C-04766,VIV-01191,Manana,0.1338
C-04767,VIV-01191,Tarde,0.2407
C-04768,VIV-01191,Noche,0.4916
C-04769,VIV-01192,Madrugada,0.1259
C-04770,VIV-01192,Manana,0.1702
C-04771,VIV-01192,Tarde,0.2574
C-04772,VIV-01192,Noche,0.4464
C-04773,VIV-01193,Madrugada,0.084
C-04774,VIV-01193,Manana,0.152
C-04775,VIV-01193,Tarde,0.2003
C-04776,VIV-01193,Noche,0.5636
C-04777,VIV-01194,Madrugada,0.0982
C-04778,VIV-01194,Manana,0.1768
C-04779,VIV-01194,Tarde,0.1853
C-04780,VIV-01194,Noche,0.5397
C-04781,COM-01195,Madrugada,0.1191
C-04782,COM-01195,Manana,0.254
C-04783,COM-01195,Tarde,0.4233
C-04784,COM-01195,Noche,0.2036
C-04785,VIV-01196,Madrugada,0.1385
C-04786,VIV-01196,Manana,0.1532
C-04787,VIV-01196,Tarde,0.2428
C-04788,VIV-01196,Noche,0.4655
C-04789,VIV-01197,Madrugada,0.1233
C-04790,VIV-01197,Manana,0.1619
C-04791,VIV-01197,Tarde,0.2329
C-04792,VIV-01197,Noche,0.4819
C-04793,VIV-01198,Madrugada,0.1386
C-04794,VIV-01198,Manana,0.2006
C-04795,VIV-01198,Tarde,0.2564
C-04796,VIV-01198,Noche,0.4045
C-04797,VIV-01199,Madrugada,0.1426
C-04798,VIV-01199,Manana,0.1289
C-04799,VIV-01199,Tarde,0.2164
C-04800,VIV-01199,Noche,0.5122
C-04801,COM-01200,Madrugada,0.0467
C-04802,COM-01200,Manana,0.4758
C-04803,COM-01200,Tarde,0.4006
C-04804,COM-01200,Noche,0.0769
C-04805,COM-01201,Madrugada,0.0261
C-04806,COM-01201,Manana,0.4188
C-04807,COM-01201,Tarde,0.4508
C-04808,COM-01201,Noche,0.1043
C-04809,VIV-01202,Madrugada,0.1266
C-04810,VIV-01202,Manana,0.1416
C-04811,VIV-01202,Tarde,0.2565
C-04812,VIV-01202,Noche,0.4753
C-04813,VIV-01203,Madrugada,0.1186
C-04814,VIV-01203,Manana,0.1358
C-04815,VIV-01203,Tarde,0.231
C-04816,VIV-01203,Noche,0.5145
C-04817,VIV-01204,Madrugada,0.1175
C-04818,VIV-01204,Manana,0.1706
C-04819,VIV-01204,Tarde,0.2763
C-04820,VIV-01204,Noche,0.4356
C-04821,VIV-01205,Madrugada,0.1357
C-04822,VIV-01205,Manana,0.1778
C-04823,VIV-01205,Tarde,0.2652
C-04824,VIV-01205,Noche,0.4212
C-04825,VIV-01206,Madrugada,0.1454
C-04826,VIV-01206,Manana,0.1929
C-04827,VIV-01206,Tarde,0.2109
C-04828,VIV-01206,Noche,0.4508
C-04829,VIV-01207,Madrugada,0.1238
C-04830,VIV-01207,Manana,0.2016
C-04831,VIV-01207,Tarde,0.196
C-04832,VIV-01207,Noche,0.4786
C-04833,COM-01208,Madrugada,0.1068
C-04834,COM-01208,Manana,0.234
C-04835,COM-01208,Tarde,0.4617
C-04836,COM-01208,Noche,0.1976
C-04837,VIV-01209,Madrugada,0.1034
C-04838,VIV-01209,Manana,0.1545
C-04839,VIV-01209,Tarde,0.1816
C-04840,VIV-01209,Noche,0.5605
C-04841,VIV-01210,Madrugada,0.0947
C-04842,VIV-01210,Manana,0.2113
C-04843,VIV-01210,Tarde,0.1995
C-04844,VIV-01210,Noche,0.4945
C-04845,VIV-01211,Madrugada,0.1269
C-04846,VIV-01211,Manana,0.1745
C-04847,VIV-01211,Tarde,0.2093
C-04848,VIV-01211,Noche,0.4893
C-04849,VIV-01212,Madrugada,0.1244
C-04850,VIV-01212,Manana,0.1856
C-04851,VIV-01212,Tarde,0.2442
C-04852,VIV-01212,Noche,0.4458
C-04853,VIV-01213,Madrugada,0.1463
C-04854,VIV-01213,Manana,0.2038
C-04855,VIV-01213,Tarde,0.2655
C-04856,VIV-01213,Noche,0.3843
C-04857,VIV-01214,Madrugada,0.1073
C-04858,VIV-01214,Manana,0.1561
C-04859,VIV-01214,Tarde,0.2695
C-04860,VIV-01214,Noche,0.4672
C-04861,COM-01215,Madrugada,0.0491
C-04862,COM-01215,Manana,0.2976
C-04863,COM-01215,Tarde,0.4508
C-04864,COM-01215,Noche,0.2025
C-04865,VIV-01216,Madrugada,0.1079
C-04866,VIV-01216,Manana,0.1968
C-04867,VIV-01216,Tarde,0.219
C-04868,VIV-01216,Noche,0.4763
C-04869,VIV-01217,Madrugada,0.1293
C-04870,VIV-01217,Manana,0.1944
C-04871,VIV-01217,Tarde,0.1977
C-04872,VIV-01217,Noche,0.4787
C-04873,VIV-01218,Madrugada,0.1555
C-04874,VIV-01218,Manana,0.15
C-04875,VIV-01218,Tarde,0.2219
C-04876,VIV-01218,Noche,0.4726
C-04877,VIV-01219,Madrugada,0.1199
C-04878,VIV-01219,Manana,0.1551
C-04879,VIV-01219,Tarde,0.2171
C-04880,VIV-01219,Noche,0.5079
C-04881,VIV-01220,Madrugada,0.1364
C-04882,VIV-01220,Manana,0.2078
