id_registro,id_inmueble,anio_mes_dd,consumo_kwh_mes,costo_factura,perfil_calculado
REG-01433,COM-01433,2026-07-01,5127.22,3653144.25,Ineficiente
REG-01434,VIV-01434,2026-07-01,97.2,273.38,Eficiente
REG-01435,COM-01435,2026-07-01,2586.55,35888.38,Eficiente
REG-01436,COM-01436,2026-07-01,5826.3,80839.91,Ineficiente
REG-01437,VIV-01437,2026-07-01,106.8,1481.85,Moderado
REG-01438,VIV-01438,2026-07-01,265.8,747.56,Ineficiente
REG-01439,COM-01439,2026-07-01,4651.72,14304039.0,Moderado
REG-01440,VIV-01440,2026-07-01,241.8,3354.98,Ineficiente
REG-01441,COM-01441,2026-07-01,1567.26,1081409.4,Ineficiente
REG-01442,VIV-01442,2026-07-01,123.0,1706.62,Moderado
REG-01443,COM-01443,2026-07-01,426.59,5918.94,Moderado
REG-01444,COM-01444,2026-07-01,5047.54,14196.21,Moderado
REG-01445,COM-01445,2026-07-01,1005.11,716140.88,Ineficiente
REG-01446,COM-01446,2026-07-01,4418.85,18062.05,Moderado
REG-01447,VIV-01447,2026-07-01,218.7,615.09,Ineficiente
REG-01448,VIV-01448,2026-07-01,156.3,111363.75,Moderado
REG-01449,COM-01449,2026-07-01,8652.97,6165241.12,Ineficiente
REG-01450,COM-01450,2026-07-01,7359.17,22629447.75,Moderado
REG-01451,VIV-01451,2026-07-01,252.9,777667.5,Ineficiente
REG-01452,VIV-01452,2026-07-01,91.5,63135.0,Eficiente
REG-01453,VIV-01453,2026-07-01,138.6,566.53,Moderado
REG-01454,VIV-01454,2026-07-01,76.2,311.47,Eficiente
REG-01455,VIV-01455,2026-07-01,264.3,1080.33,Ineficiente
REG-01456,VIV-01456,2026-07-01,232.8,654.75,Ineficiente
REG-01457,VIV-01457,2026-07-01,234.3,166938.75,Ineficiente
REG-01458,COM-01458,2026-07-01,4235.25,2922322.5,Moderado
REG-01459,VIV-01459,2026-07-01,282.9,1156.35,Ineficiente
REG-01460,VIV-01460,2026-07-01,279.0,192510.0,Ineficiente
REG-01461,VIV-01461,2026-07-01,114.6,79074.0,Moderado
REG-01462,VIV-01462,2026-07-01,71.4,219555.0,Eficiente
REG-01463,COM-01463,2026-07-01,3432.02,10553461.5,Moderado
REG-01464,VIV-01464,2026-07-01,132.3,540.78,Moderado
REG-01465,COM-01465,2026-07-01,1061.63,756411.38,Ineficiente
REG-01466,COM-01466,2026-07-01,478.51,6639.33,Moderado
REG-01467,COM-01467,2026-07-01,507.9,1561792.5,Moderado
REG-01468,COM-01468,2026-07-01,458.53,1874.24,Moderado
REG-01469,VIV-01469,2026-07-01,162.9,665.85,Moderado
REG-01470,VIV-01470,2026-07-01,137.1,97683.75,Moderado
REG-01471,COM-01471,2026-07-01,1165.86,3278.98,Ineficiente
REG-01472,COM-01472,2026-07-01,6193.51,17419.25,Moderado
REG-01473,VIV-01473,2026-07-01,94.2,264.94,Eficiente
REG-01474,COM-01474,2026-07-01,1384.87,5660.66,Ineficiente
REG-01475,VIV-01475,2026-07-01,140.4,1948.05,Moderado
REG-01476,VIV-01476,2026-07-01,157.5,108675.0,Moderado
REG-01477,VIV-01477,2026-07-01,263.1,181539.0,Ineficiente
REG-01478,COM-01478,2026-07-01,705.91,502960.88,Moderado
REG-01479,COM-01479,2026-07-01,1075.29,741950.1,Moderado
REG-01480,VIV-01480,2026-07-01,141.9,580.02,Moderado
REG-01481,COM-01481,2026-07-01,4785.11,66393.4,Ineficiente
REG-01482,VIV-01482,2026-07-01,222.3,908.65,Ineficiente
REG-01483,VIV-01483,2026-07-01,208.2,143658.0,Moderado
REG-01484,COM-01484,2026-07-01,3976.61,11184.22,Moderado
REG-01485,COM-01485,2026-07-01,4701.14,19215.91,Moderado
REG-01486,COM-01486,2026-07-01,572.28,394873.2,Ineficiente
REG-01487,COM-01487,2026-07-01,4329.26,2987189.4,Moderado
REG-01488,VIV-01488,2026-07-01,252.6,710.44,Ineficiente
REG-01489,COM-01489,2026-07-01,2812.95,2004226.87,Moderado
REG-01490,COM-01490,2026-07-01,9586.64,6830481.0,Ineficiente
REG-01491,COM-01491,2026-07-01,4698.69,3347816.62,Moderado
REG-01492,VIV-01492,2026-07-01,153.9,473242.5,Moderado
REG-01493,COM-01493,2026-07-01,6474.51,19909118.25,Ineficiente
REG-01494,VIV-01494,2026-07-01,285.0,196650.0,Ineficiente
REG-01495,VIV-01495,2026-07-01,182.4,125856.0,Moderado
REG-01496,VIV-01496,2026-07-01,262.8,181332.0,Ineficiente
REG-01497,COM-01497,2026-07-01,10314.73,7117163.7,Ineficiente
REG-01498,VIV-01498,2026-07-01,143.7,587.37,Moderado
REG-01499,COM-01499,2026-07-01,7715.51,5497300.88,Moderado
REG-01500,VIV-01500,2026-07-01,144.0,1998.0,Moderado
REG-01501,COM-01501,2026-07-01,1468.16,1046064.0,Ineficiente
REG-01502,VIV-01502,2026-07-01,228.6,162877.5,Ineficiente
REG-01503,COM-01503,2026-07-01,6970.67,96718.05,Ineficiente
REG-01504,COM-01504,2026-07-01,797.16,550040.4,Moderado
REG-01505,COM-01505,2026-07-01,1128.33,803935.12,Ineficiente
REG-01506,COM-01506,2026-07-01,507.92,361893.0,Ineficiente
REG-01507,COM-01507,2026-07-01,372.15,1521.16,Eficiente
REG-01508,VIV-01508,2026-07-01,108.6,443.9,Moderado
REG-01509,VIV-01509,2026-07-01,266.7,750.09,Ineficiente
REG-01510,COM-01510,2026-07-01,3234.73,9946794.75,Moderado
REG-01511,VIV-01511,2026-07-01,124.2,88492.5,Moderado
REG-01512,COM-01512,2026-07-01,3816.71,11736383.25,Moderado
REG-01513,COM-01513,2026-07-01,1287.94,17870.17,Moderado
REG-01514,COM-01514,2026-07-01,5909.61,18172050.75,Moderado
REG-01515,VIV-01515,2026-07-01,76.8,313.92,Eficiente
REG-01516,VIV-01516,2026-07-01,87.3,60237.0,Eficiente
REG-01517,VIV-01517,2026-07-01,256.8,1049.67,Ineficiente
REG-01518,VIV-01518,2026-07-01,246.9,3425.74,Ineficiente
REG-01519,COM-01519,2026-07-01,4038.82,56038.63,Ineficiente
REG-01520,VIV-01520,2026-07-01,144.9,592.28,Moderado
REG-01521,VIV-01521,2026-07-01,261.9,186603.75,Ineficiente
REG-01522,VIV-01522,2026-07-01,244.5,687.66,Ineficiente
REG-01523,VIV-01523,2026-07-01,275.7,847777.5,Ineficiente
REG-01524,COM-01524,2026-07-01,2113.85,29329.67,Moderado
REG-01525,COM-01525,2026-07-01,6037.43,4165826.7,Moderado
REG-01526,VIV-01526,2026-07-01,189.9,583942.5,Moderado
REG-01527,COM-01527,2026-07-01,4060.91,2802027.9,Moderado
REG-01528,COM-01528,2026-07-01,1820.51,7441.33,Ineficiente
REG-01529,COM-01529,2026-07-01,7212.21,20284.34,Ineficiente
REG-01530,VIV-01530,2026-07-01,102.3,72888.75,Eficiente
REG-01531,COM-01531,2026-07-01,6759.84,4664289.6,Moderado
REG-01532,COM-01532,2026-07-01,3266.65,13352.43,Moderado
REG-01533,COM-01533,2026-07-01,5188.49,3696799.12,Moderado
REG-01534,COM-01534,2026-07-01,5366.1,74454.64,Moderado
REG-01535,COM-01535,2026-07-01,3072.6,42632.32,Moderado
REG-01536,VIV-01536,2026-07-01,174.6,491.06,Moderado
REG-01537,VIV-01537,2026-07-01,109.5,75555.0,Moderado
REG-01538,VIV-01538,2026-07-01,107.1,301.22,Moderado
REG-01539,COM-01539,2026-07-01,7037.23,4855688.7,Moderado
REG-01540,VIV-01540,2026-07-01,157.5,643.78,Moderado
REG-01541,VIV-01541,2026-07-01,119.4,367155.0,Moderado
REG-01542,COM-01542,2026-07-01,7274.29,22368441.75,Ineficiente
REG-01543,COM-01543,2026-07-01,4844.77,19803.0,Moderado
REG-01544,VIV-01544,2026-07-01,240.6,676.69,Ineficiente
REG-01545,COM-01545,2026-07-01,326.82,1335.88,Eficiente
REG-01546,COM-01546,2026-07-01,6668.96,92531.82,Moderado
REG-01547,VIV-01547,2026-07-01,177.9,547042.5,Moderado
REG-01548,COM-01548,2026-07-01,1896.06,7750.15,Ineficiente
REG-01549,VIV-01549,2026-07-01,235.8,663.19,Ineficiente
REG-01550,COM-01550,2026-07-01,3807.74,10709.27,Moderado
REG-01551,COM-01551,2026-07-01,4022.88,55817.46,Eficiente
REG-01552,VIV-01552,2026-07-01,143.7,587.37,Moderado
REG-01553,COM-01553,2026-07-01,4785.36,19560.16,Moderado
REG-01554,VIV-01554,2026-07-01,260.1,799807.5,Ineficiente
REG-01555,VIV-01555,2026-07-01,71.7,220477.5,Eficiente
REG-01556,VIV-01556,2026-07-01,250.2,172638.0,Ineficiente
REG-01557,VIV-01557,2026-07-01,102.9,1427.74,Eficiente
REG-01558,COM-01558,2026-07-01,3640.74,2512110.6,Eficiente
REG-01559,VIV-01559,2026-07-01,259.2,797040.0,Ineficiente
REG-01560,VIV-01560,2026-07-01,213.9,152403.75,Ineficiente
REG-01561,COM-01561,2026-07-01,436.5,1342237.5,Moderado
REG-01562,COM-01562,2026-07-01,2922.01,2016186.9,Moderado
REG-01563,COM-01563,2026-07-01,3800.84,52736.65,Moderado
REG-01564,COM-01564,2026-07-01,1249.16,5105.94,Moderado
REG-01565,VIV-01565,2026-07-01,90.9,64766.25,Eficiente
REG-01566,COM-01566,2026-07-01,7885.19,5440781.1,Moderado
REG-01567,COM-01567,2026-07-01,884.21,3614.21,Moderado
REG-01568,COM-01568,2026-07-01,2476.97,6966.48,Moderado
REG-01569,COM-01569,2026-07-01,7470.14,5154396.6,Moderado
REG-01570,VIV-01570,2026-07-01,266.7,184023.0,Ineficiente
REG-01571,COM-01571,2026-07-01,324.01,1324.39,Moderado
REG-01572,VIV-01572,2026-07-01,231.6,3213.45,Ineficiente
REG-01573,COM-01573,2026-07-01,6787.38,94174.9,Ineficiente
REG-01574,VIV-01574,2026-07-01,207.3,637447.5,Moderado
REG-01575,COM-01575,2026-07-01,4767.31,19486.38,Eficiente
REG-01576,VIV-01576,2026-07-01,69.9,48231.0,Eficiente
REG-01577,COM-01577,2026-07-01,1971.48,27354.29,Ineficiente
REG-01578,VIV-01578,2026-07-01,198.3,136827.0,Moderado
REG-01579,COM-01579,2026-07-01,4311.91,12127.25,Moderado
REG-01580,VIV-01580,2026-07-01,229.5,705712.5,Ineficiente
REG-01581,COM-01581,2026-07-01,952.1,678371.25,Ineficiente
REG-01582,VIV-01582,2026-07-01,106.2,434.09,Moderado
REG-01583,COM-01583,2026-07-01,5223.91,21352.73,Ineficiente
REG-01584,COM-01584,2026-07-01,2509.42,1731499.8,Eficiente
REG-01585,VIV-01585,2026-07-01,130.2,400365.0,Moderado
REG-01586,VIV-01586,2026-07-01,73.8,301.66,Eficiente
REG-01587,COM-01587,2026-07-01,6826.67,27904.01,Moderado
REG-01588,COM-01588,2026-07-01,2032.89,8309.44,Ineficiente
REG-01589,COM-01589,2026-07-01,1610.81,1111458.9,Ineficiente
REG-01590,VIV-01590,2026-07-01,79.8,224.44,Eficiente
REG-01591,VIV-01591,2026-07-01,123.6,347.62,Moderado
REG-01592,VIV-01592,2026-07-01,238.2,973.64,Ineficiente
REG-01593,COM-01593,2026-07-01,3998.81,55483.49,Moderado
REG-01594,VIV-01594,2026-07-01,204.6,836.3,Moderado
REG-01595,COM-01595,2026-07-01,5093.23,3514328.7,Moderado
REG-01596,VIV-01596,2026-07-01,104.4,426.74,Eficiente
REG-01597,VIV-01597,2026-07-01,125.1,86319.0,Moderado
REG-01598,COM-01598,2026-07-01,5508.1,15491.53,Moderado
REG-01599,VIV-01599,2026-07-01,90.3,369.1,Eficiente
REG-01600,COM-01600,2026-07-01,6649.47,4737747.38,Moderado
REG-01601,COM-01601,2026-07-01,490.7,338583.0,Moderado
REG-01602,COM-01602,2026-07-01,717.97,2019.29,Moderado
REG-01603,COM-01603,2026-07-01,4586.19,3267660.38,Moderado
REG-01604,VIV-01604,2026-07-01,272.7,766.97,Ineficiente
REG-01605,COM-01605,2026-07-01,4750.68,13361.29,Ineficiente
REG-01606,VIV-01606,2026-07-01,260.1,3608.89,Ineficiente
REG-01607,COM-01607,2026-07-01,1713.96,5270427.0,Ineficiente
REG-01608,VIV-01608,2026-07-01,113.4,1573.43,Moderado
REG-01609,VIV-01609,2026-07-01,205.5,141795.0,Moderado
REG-01610,COM-01610,2026-07-01,1032.32,4219.61,Ineficiente
REG-01611,COM-01611,2026-07-01,699.65,1967.77,Moderado
REG-01612,COM-01612,2026-07-01,2932.8,2089620.0,Moderado
REG-01613,VIV-01613,2026-07-01,228.9,3175.99,Ineficiente
REG-01614,VIV-01614,2026-07-01,279.6,1142.87,Ineficiente
REG-01615,COM-01615,2026-07-01,3402.61,47211.21,Moderado
REG-01616,COM-01616,2026-07-01,5753.22,16180.93,Moderado
REG-01617,VIV-01617,2026-07-01,270.0,830250.0,Ineficiente
REG-01618,COM-01618,2026-07-01,5972.02,4120693.8,Moderado
REG-01619,VIV-01619,2026-07-01,245.7,755527.5,Ineficiente
REG-01620,COM-01620,2026-07-01,5056.0,70152.0,Eficiente
REG-01621,COM-01621,2026-07-01,1070.49,738638.1,Moderado
REG-01622,VIV-01622,2026-07-01,198.3,609772.5,Moderado
REG-01623,VIV-01623,2026-07-01,81.0,1123.88,Eficiente
REG-01624,VIV-01624,2026-07-01,70.5,288.17,Eficiente
REG-01625,COM-01625,2026-07-01,1495.99,6114.86,Ineficiente
REG-01626,COM-01626,2026-07-01,3671.02,2533003.8,Moderado
REG-01627,COM-01627,2026-07-01,7682.51,23623718.25,Moderado
REG-01628,VIV-01628,2026-07-01,270.3,3750.41,Ineficiente
REG-01629,VIV-01629,2026-07-01,145.8,448335.0,Moderado
REG-01630,COM-01630,2026-07-01,2725.69,8381496.75,Moderado
REG-01631,VIV-01631,2026-07-01,138.0,424350.0,Moderado
REG-01632,VIV-01632,2026-07-01,282.3,194787.0,Ineficiente
REG-01633,VIV-01633,2026-07-01,247.2,170568.0,Ineficiente
REG-01634,VIV-01634,2026-07-01,271.8,187542.0,Ineficiente
REG-01635,COM-01635,2026-07-01,6764.85,93862.29,Ineficiente
REG-01636,COM-01636,2026-07-01,2106.72,8611.22,Ineficiente
REG-01637,COM-01637,2026-07-01,2242.99,1598130.37,Ineficiente
REG-01638,VIV-01638,2026-07-01,151.5,2102.06,Moderado
REG-01639,COM-01639,2026-07-01,905.01,2782905.75,Moderado
REG-01640,COM-01640,2026-07-01,1665.34,5120920.5,Eficiente
REG-01641,VIV-01641,2026-07-01,211.8,146142.0,Ineficiente
REG-01642,VIV-01642,2026-07-01,205.2,2847.15,Moderado
REG-01643,VIV-01643,2026-07-01,102.6,419.38,Eficiente
REG-01644,COM-01644,2026-07-01,2478.87,1766194.88,Moderado
REG-01645,COM-01645,2026-07-01,5998.95,18446771.25,Ineficiente
REG-01646,VIV-01646,2026-07-01,154.5,110081.25,Moderado
REG-01647,COM-01647,2026-07-01,4033.03,2782790.7,Ineficiente
REG-01648,VIV-01648,2026-07-01,262.5,738.28,Ineficiente
REG-01649,COM-01649,2026-07-01,2572.92,10516.81,Moderado
REG-01650,COM-01650,2026-07-01,708.69,488996.1,Moderado
REG-01651,COM-01651,2026-07-01,1725.09,1229126.62,Ineficiente
REG-01652,COM-01652,2026-07-01,1242.67,17242.05,Moderado
REG-01653,VIV-01653,2026-07-01,87.0,60030.0,Eficiente
REG-01654,COM-01654,2026-07-01,6190.98,85899.85,Moderado
REG-01655,COM-01655,2026-07-01,2016.32,1391260.8,Ineficiente
REG-01656,COM-01656,2026-07-01,612.47,1883345.25,Ineficiente
REG-01657,VIV-01657,2026-07-01,79.2,243540.0,Eficiente
REG-01658,COM-01658,2026-07-01,10056.79,6939185.1,Ineficiente
REG-01659,VIV-01659,2026-07-01,91.8,375.23,Eficiente
REG-01660,VIV-01660,2026-07-01,171.3,122051.25,Moderado
REG-01661,VIV-01661,2026-07-01,125.1,384682.5,Moderado
REG-01662,VIV-01662,2026-07-01,206.7,142623.0,Moderado
REG-01663,VIV-01663,2026-07-01,161.1,111159.0,Moderado
REG-01664,VIV-01664,2026-07-01,91.2,372.78,Eficiente
REG-01665,VIV-01665,2026-07-01,260.4,800730.0,Ineficiente
REG-01666,COM-01666,2026-07-01,501.82,1543096.5,Moderado
REG-01667,COM-01667,2026-07-01,1086.08,773832.0,Moderado
REG-01668,VIV-01668,2026-07-01,165.3,117776.25,Moderado
REG-01669,VIV-01669,2026-07-01,99.9,1386.11,Eficiente
REG-01670,VIV-01670,2026-07-01,96.3,270.84,Eficiente
REG-01671,VIV-01671,2026-07-01,118.8,485.59,Moderado
REG-01672,COM-01672,2026-07-01,6512.09,4493342.1,Ineficiente
REG-01673,COM-01673,2026-07-01,5781.29,17777466.75,Moderado
REG-01674,COM-01674,2026-07-01,4857.27,13661.07,Ineficiente
REG-01675,VIV-01675,2026-07-01,240.0,981.0,Ineficiente
REG-01676,COM-01676,2026-07-01,1450.78,4080.32,Moderado
REG-01677,VIV-01677,2026-07-01,127.2,519.93,Moderado
REG-01678,VIV-01678,2026-07-01,161.7,497227.5,Moderado
REG-01679,VIV-01679,2026-07-01,205.2,577.12,Moderado
REG-01680,COM-01680,2026-07-01,5115.29,14386.75,Moderado
REG-01681,COM-01681,2026-07-01,1183.26,3638524.5,Moderado
REG-01682,COM-01682,2026-07-01,6793.75,4840546.88,Moderado
REG-01683,VIV-01683,2026-07-01,136.2,93978.0,Moderado
REG-01684,COM-01684,2026-07-01,7045.36,97754.37,Moderado
REG-01685,VIV-01685,2026-07-01,110.1,1527.64,Moderado
REG-01686,VIV-01686,2026-07-01,259.5,179055.0,Ineficiente
REG-01687,COM-01687,2026-07-01,1183.96,816932.4,Ineficiente
REG-01688,VIV-01688,2026-07-01,279.0,784.69,Ineficiente
REG-01689,VIV-01689,2026-07-01,226.8,156492.0,Ineficiente
REG-01690,COM-01690,2026-07-01,786.99,2213.41,Ineficiente
REG-01691,COM-01691,2026-07-01,9607.31,27020.56,Ineficiente
REG-01692,VIV-01692,2026-07-01,230.7,164373.75,Ineficiente
REG-01693,COM-01693,2026-07-01,8624.49,6144949.12,Ineficiente
REG-01694,VIV-01694,2026-07-01,192.9,137441.25,Moderado
REG-01695,COM-01695,2026-07-01,8082.88,5759052.0,Ineficiente
REG-01696,VIV-01696,2026-07-01,261.0,3621.38,Ineficiente
REG-01697,COM-01697,2026-07-01,525.71,374568.38,Moderado
REG-01698,COM-01698,2026-07-01,6387.02,19640086.5,Moderado
REG-01699,VIV-01699,2026-07-01,130.2,400365.0,Moderado
REG-01700,COM-01700,2026-07-01,4083.57,56659.53,Ineficiente
REG-01701,VIV-01701,2026-07-01,228.0,3163.5,Ineficiente
REG-01702,COM-01702,2026-07-01,1146.0,4684.28,Ineficiente
REG-01703,VIV-01703,2026-07-01,75.6,309.01,Eficiente
REG-01704,COM-01704,2026-07-01,523.12,2138.25,Moderado
REG-01705,VIV-01705,2026-07-01,250.8,771210.0,Ineficiente
REG-01706,COM-01706,2026-07-01,755.84,3089.5,Moderado
REG-01707,COM-01707,2026-07-01,2295.65,7059123.75,Eficiente
REG-01708,COM-01708,2026-07-01,522.12,360262.8,Eficiente
REG-01709,COM-01709,2026-07-01,5066.9,70303.24,Ineficiente
REG-01710,COM-01710,2026-07-01,775.99,2386169.25,Ineficiente
REG-01711,VIV-01711,2026-07-01,171.0,121837.5,Moderado
REG-01712,COM-01712,2026-07-01,2247.99,9188.66,Ineficiente
REG-01713,VIV-01713,2026-07-01,183.0,130387.5,Moderado
REG-01714,VIV-01714,2026-07-01,144.3,2002.16,Moderado
REG-01715,VIV-01715,2026-07-01,134.7,414202.5,Moderado
REG-01716,COM-01716,2026-07-01,8340.7,25647652.5,Ineficiente
REG-01717,COM-01717,2026-07-01,8063.89,111886.47,Moderado
REG-01718,COM-01718,2026-07-01,6253.08,25559.46,Ineficiente
REG-01719,COM-01719,2026-07-01,3990.09,12269526.75,Moderado
REG-01720,COM-01720,2026-07-01,5189.19,3697297.88,Moderado
REG-01721,COM-01721,2026-07-01,8353.04,115898.43,Ineficiente
REG-01722,VIV-01722,2026-07-01,233.1,716782.5,Ineficiente
REG-01723,VIV-01723,2026-07-01,243.9,685.97,Ineficiente
REG-01724,VIV-01724,2026-07-01,260.4,1064.38,Ineficiente
REG-01725,VIV-01725,2026-07-01,107.7,1494.34,Moderado
REG-01726,COM-01726,2026-07-01,8848.56,122773.77,Ineficiente
REG-01727,COM-01727,2026-07-01,5139.8,3662107.5,Moderado
REG-01728,COM-01728,2026-07-01,1847.39,7551.21,Moderado
REG-01729,VIV-01729,2026-07-01,177.6,2464.2,Moderado
REG-01730,COM-01730,2026-07-01,1106.91,3403748.25,Moderado
REG-01731,VIV-01731,2026-07-01,214.5,659587.5,Ineficiente
REG-01732,VIV-01732,2026-07-01,239.1,164979.0,Ineficiente
REG-01733,VIV-01733,2026-07-01,123.9,506.44,Moderado
REG-01734,COM-01734,2026-07-01,518.42,369374.25,Moderado
REG-01735,COM-01735,2026-07-01,6146.17,17286.1,Moderado
REG-01736,VIV-01736,2026-07-01,186.9,2593.24,Moderado
REG-01737,COM-01737,2026-07-01,2128.63,29534.74,Ineficiente
REG-01738,COM-01738,2026-07-01,6193.65,25316.54,Moderado
REG-01739,VIV-01739,2026-07-01,230.4,941.76,Ineficiente
REG-01740,COM-01740,2026-07-01,6962.96,19583.33,Moderado
REG-01741,VIV-01741,2026-07-01,88.8,249.75,Eficiente
REG-01742,COM-01742,2026-07-01,6012.35,4148521.5,Moderado
REG-01743,VIV-01743,2026-07-01,77.7,218.53,Eficiente
REG-01744,VIV-01744,2026-07-01,247.2,760140.0,Ineficiente
REG-01745,COM-01745,2026-07-01,4044.81,2881927.12,Eficiente
REG-01746,COM-01746,2026-07-01,1878.75,7679.39,Moderado
REG-01747,VIV-01747,2026-07-01,75.3,53651.25,Eficiente
REG-01748,COM-01748,2026-07-01,882.88,2483.1,Moderado
REG-01749,VIV-01749,2026-07-01,162.0,2247.75,Moderado
REG-01750,VIV-01750,2026-07-01,100.5,71606.25,Eficiente
REG-01751,COM-01751,2026-07-01,9901.77,137387.06,Ineficiente
REG-01752,COM-01752,2026-07-01,1320.45,4060383.75,Ineficiente
REG-01753,COM-01753,2026-07-01,581.21,1787220.75,Moderado
REG-01754,COM-01754,2026-07-01,2997.2,41586.15,Moderado
REG-01755,VIV-01755,2026-07-01,205.8,142002.0,Moderado
REG-01756,COM-01756,2026-07-01,4857.7,3351813.0,Moderado
REG-01757,COM-01757,2026-07-01,1368.07,4206815.25,Ineficiente
REG-01758,COM-01758,2026-07-01,3545.11,10901213.25,Moderado
REG-01759,VIV-01759,2026-07-01,261.9,1070.52,Ineficiente
REG-01760,VIV-01760,2026-07-01,161.4,453.94,Moderado
REG-01761,VIV-01761,2026-07-01,237.0,968.74,Ineficiente
REG-01762,VIV-01762,2026-07-01,211.2,649440.0,Ineficiente
REG-01763,VIV-01763,2026-07-01,186.3,2584.91,Moderado
REG-01764,VIV-01764,2026-07-01,211.5,650362.5,Ineficiente
REG-01765,VIV-01765,2026-07-01,135.0,551.81,Moderado
REG-01766,VIV-01766,2026-07-01,125.1,86319.0,Moderado
REG-01767,VIV-01767,2026-07-01,195.0,548.44,Moderado
REG-01768,COM-01768,2026-07-01,8669.65,120291.39,Ineficiente
REG-01769,VIV-01769,2026-07-01,207.9,143451.0,Moderado
REG-01770,VIV-01770,2026-07-01,113.7,349627.5,Moderado
REG-01771,VIV-01771,2026-07-01,145.2,103455.0,Moderado
REG-01772,VIV-01772,2026-07-01,114.0,350550.0,Moderado
REG-01773,COM-01773,2026-07-01,990.63,4049.2,Ineficiente
REG-01774,COM-01774,2026-07-01,4352.82,13384921.5,Moderado
REG-01775,COM-01775,2026-07-01,807.16,2482017.0,Moderado
REG-01776,VIV-01776,2026-07-01,216.9,3009.49,Ineficiente
REG-01777,COM-01777,2026-07-01,717.07,510912.38,Ineficiente
REG-01778,COM-01778,2026-07-01,4507.04,12676.05,Ineficiente
REG-01779,COM-01779,2026-07-01,591.45,1818708.75,Ineficiente
REG-01780,VIV-01780,2026-07-01,279.9,3883.61,Ineficiente
REG-01781,VIV-01781,2026-07-01,167.7,119486.25,Moderado
REG-01782,COM-01782,2026-07-01,4898.55,15063041.25,Ineficiente
REG-01783,VIV-01783,2026-07-01,129.9,365.34,Moderado
REG-01784,COM-01784,2026-07-01,1192.19,3353.03,Moderado
REG-01785,COM-01785,2026-07-01,1295.02,17968.4,Ineficiente
REG-01786,VIV-01786,2026-07-01,118.2,363465.0,Moderado
REG-01787,COM-01787,2026-07-01,2603.67,10642.5,Moderado
REG-01788,COM-01788,2026-07-01,812.87,560880.3,Moderado
REG-01789,COM-01789,2026-07-01,1006.45,694450.5,Ineficiente
REG-01790,COM-01790,2026-07-01,4574.9,3259616.25,Eficiente
REG-01791,VIV-01791,2026-07-01,221.1,3067.76,Ineficiente
REG-01792,COM-01792,2026-07-01,637.97,440199.3,Ineficiente
REG-01793,VIV-01793,2026-07-01,208.2,2888.77,Moderado
REG-01794,VIV-01794,2026-07-01,154.5,631.52,Moderado
REG-01795,VIV-01795,2026-07-01,114.9,79281.0,Moderado
REG-01796,COM-01796,2026-07-01,1372.72,978063.0,Ineficiente
REG-01797,VIV-01797,2026-07-01,238.8,671.63,Ineficiente
REG-01798,VIV-01798,2026-07-01,229.5,163518.75,Ineficiente
REG-01799,VIV-01799,2026-07-01,129.3,89217.0,Moderado
REG-01800,VIV-01800,2026-07-01,93.3,262.41,Eficiente
REG-01801,COM-01801,2026-07-01,876.78,3583.84,Moderado
REG-01802,VIV-01802,2026-07-01,231.0,649.69,Ineficiente
REG-01803,COM-01803,2026-07-01,884.78,630405.75,Moderado
REG-01804,VIV-01804,2026-07-01,243.6,685.12,Ineficiente
REG-01805,COM-01805,2026-07-01,4781.41,14702835.75,Moderado
REG-01806,COM-01806,2026-07-01,382.89,1076.88,Moderado
REG-01807,COM-01807,2026-07-01,7973.81,24519465.75,Moderado
REG-01808,COM-01808,2026-07-01,5713.66,23354.59,Ineficiente
REG-01809,VIV-01809,2026-07-01,229.8,3188.48,Ineficiente
REG-01810,COM-01810,2026-07-01,4861.19,67449.01,Moderado
REG-01811,COM-01811,2026-07-01,2396.98,6741.51,Ineficiente
