id_registro,id_inmueble,anio_mes_dd,consumo_kwh_mes,costo_factura_usd,costo_factura_moneda_local,codigo_moneda,perfil_calculado
REG-01180,VIV-01179,2026-07-01,360.98,270.74,249080.8,CLP,Ineficiente
REG-01181,VIV-01180,2026-07-01,384.39,288.29,265226.8,CLP,Ineficiente
REG-01182,VIV-01181,2026-07-01,375.95,281.96,1536.68,BRL,Ineficiente
REG-01183,VIV-01182,2026-07-01,345.26,258.94,971.02,PEN,Ineficiente
REG-01184,COM-01183,2026-07-01,202.58,151.94,828.07,BRL,Eficiente
REG-01185,COM-01184,2026-07-01,329.88,247.41,1014381.0,COP,Eficiente
REG-01186,VIV-01185,2026-07-01,392.39,294.29,279575.5,ARS,Ineficiente
REG-01187,COM-01186,2026-07-01,197.74,148.31,808.29,BRL,Eficiente
REG-01188,VIV-01187,2026-07-01,228.71,171.53,162953.5,ARS,Ineficiente
REG-01189,VIV-01188,2026-07-01,228.88,171.66,157927.2,CLP,Ineficiente
REG-01190,VIV-01189,2026-07-01,219.83,164.87,618.26,PEN,Ineficiente
REG-01191,VIV-01190,2026-07-01,357.85,268.39,1006.46,PEN,Ineficiente
REG-01192,VIV-01191,2026-07-01,267.98,200.99,190940.5,ARS,Ineficiente
REG-01193,VIV-01192,2026-07-01,358.38,268.78,4972.43,MXN,Ineficiente
REG-01194,VIV-01193,2026-07-01,339.05,254.29,1042589.0,COP,Ineficiente
REG-01195,VIV-01194,2026-07-01,222.88,167.16,158802.0,ARS,Ineficiente
REG-01196,COM-01195,2026-07-01,2313.01,1734.76,7112516.0,COP,Eficiente
REG-01197,VIV-01196,2026-07-01,217.11,162.83,667603.0,COP,Ineficiente
REG-01198,VIV-01197,2026-07-01,362.23,271.67,1018.76,PEN,Ineficiente
REG-01199,VIV-01198,2026-07-01,365.35,274.01,1123441.0,COP,Ineficiente
REG-01200,VIV-01199,2026-07-01,231.49,173.62,3211.97,MXN,Ineficiente
REG-01201,COM-01200,2026-07-01,478.85,359.14,1957.31,BRL,Eficiente
REG-01202,COM-01201,2026-07-01,500.31,375.23,2045.0,BRL,Eficiente
REG-01203,VIV-01202,2026-07-01,256.87,192.65,183017.5,ARS,Ineficiente
REG-01204,VIV-01203,2026-07-01,230.28,172.71,3195.14,MXN,Ineficiente
REG-01205,VIV-01204,2026-07-01,217.3,162.98,3015.13,MXN,Ineficiente
REG-01206,VIV-01205,2026-07-01,274.36,205.77,843657.0,COP,Ineficiente
REG-01207,VIV-01206,2026-07-01,336.06,252.05,1373.67,BRL,Ineficiente
REG-01208,VIV-01207,2026-07-01,359.14,269.36,1104376.0,COP,Ineficiente
REG-01209,COM-01208,2026-07-01,2273.27,1704.95,1619702.5,ARS,Eficiente
REG-01210,VIV-01209,2026-07-01,334.13,250.6,230552.0,CLP,Ineficiente
REG-01211,VIV-01210,2026-07-01,225.15,168.86,3123.91,MXN,Ineficiente
REG-01212,VIV-01211,2026-07-01,251.07,188.3,772030.0,COP,Ineficiente
REG-01213,VIV-01212,2026-07-01,348.41,261.31,1424.14,BRL,Ineficiente
REG-01214,VIV-01213,2026-07-01,223.07,167.3,911.79,BRL,Ineficiente
REG-01215,VIV-01214,2026-07-01,231.39,173.54,159656.8,CLP,Ineficiente
REG-01216,COM-01215,2026-07-01,2317.88,1738.41,32160.59,MXN,Eficiente
REG-01217,VIV-01216,2026-07-01,248.29,186.22,1014.9,BRL,Ineficiente
REG-01218,VIV-01217,2026-07-01,251.88,188.91,1029.56,BRL,Ineficiente
REG-01219,VIV-01218,2026-07-01,254.5,190.88,782608.0,COP,Ineficiente
REG-01220,VIV-01219,2026-07-01,368.29,276.22,1035.83,PEN,Ineficiente
REG-01221,VIV-01220,2026-07-01,365.68,274.26,252319.2,CLP,Ineficiente
REG-01222,VIV-01221,2026-07-01,340.71,255.53,235087.6,CLP,Ineficiente
REG-01223,COM-01222,2026-07-01,2255.62,1691.71,1556373.2,CLP,Eficiente
REG-01224,COM-01223,2026-07-01,1114.25,835.69,3133.84,PEN,Eficiente
REG-01225,VIV-01224,2026-07-01,209.59,157.19,144614.8,CLP,Moderado
REG-01226,VIV-01225,2026-07-01,259.06,194.3,728.62,PEN,Ineficiente
REG-01227,COM-01226,2026-07-01,161.49,121.12,111430.4,CLP,Eficiente
REG-01228,VIV-01227,2026-07-01,237.83,178.37,731317.0,COP,Ineficiente
REG-01229,COM-01228,2026-07-01,1648.89,1236.67,1137736.4,CLP,Eficiente
REG-01230,COM-01229,2026-07-01,468.76,351.57,1441437.0,COP,Eficiente
REG-01231,VIV-01230,2026-07-01,338.59,253.94,1041154.0,COP,Ineficiente
REG-01232,VIV-01231,2026-07-01,226.13,169.6,924.32,BRL,Ineficiente
REG-01233,COM-01232,2026-07-01,2222.59,1666.94,6834454.0,COP,Eficiente
REG-01234,VIV-01233,2026-07-01,226.26,169.69,161205.5,ARS,Ineficiente
REG-01235,COM-01234,2026-07-01,1693.05,1269.79,23491.11,MXN,Eficiente
REG-01236,VIV-01235,2026-07-01,363.67,272.75,1022.81,PEN,Ineficiente
REG-01237,VIV-01236,2026-07-01,371.38,278.53,264603.5,ARS,Ineficiente
REG-01238,COM-01237,2026-07-01,1176.83,882.62,4810.28,BRL,Eficiente
REG-01239,VIV-01238,2026-07-01,245.89,184.42,175199.0,ARS,Ineficiente
REG-01240,VIV-01239,2026-07-01,375.48,281.61,267529.5,ARS,Ineficiente
REG-01241,COM-01240,2026-07-01,355.05,266.29,1091789.0,COP,Eficiente
REG-01242,VIV-01241,2026-07-01,335.7,251.77,231628.4,CLP,Ineficiente
REG-01243,VIV-01242,2026-07-01,342.33,256.75,4749.88,MXN,Ineficiente
REG-01244,VIV-01243,2026-07-01,254.47,190.85,1040.13,BRL,Ineficiente
REG-01245,VIV-01244,2026-07-01,374.89,281.17,1532.38,BRL,Ineficiente
REG-01246,VIV-01245,2026-07-01,268.69,201.52,826232.0,COP,Ineficiente
REG-01247,VIV-01246,2026-07-01,257.9,193.42,793022.0,COP,Ineficiente
REG-01248,VIV-01247,2026-07-01,346.99,260.24,4814.44,MXN,Ineficiente
REG-01249,VIV-01248,2026-07-01,222.54,166.91,158564.5,ARS,Ineficiente
REG-01250,VIV-01249,2026-07-01,342.14,256.61,962.29,PEN,Ineficiente
REG-01251,VIV-01250,2026-07-01,346.82,260.12,1417.65,BRL,Ineficiente
REG-01252,VIV-01251,2026-07-01,373.63,280.22,257802.4,CLP,Ineficiente
REG-01253,COM-01252,2026-07-01,290.06,217.55,4024.68,MXN,Eficiente
REG-01254,VIV-01253,2026-07-01,263.2,197.4,181608.0,CLP,Ineficiente
REG-01255,VIV-01254,2026-07-01,267.61,200.71,3713.14,MXN,Ineficiente
REG-01256,COM-01255,2026-07-01,2265.02,1698.76,1613822.0,ARS,Eficiente
REG-01257,VIV-01256,2026-07-01,392.63,294.47,5447.7,MXN,Ineficiente
REG-01258,COM-01257,2026-07-01,2295.24,1721.43,1635358.5,ARS,Eficiente
REG-01259,COM-01258,2026-07-01,2216.38,1662.29,9059.48,BRL,Moderado
REG-01260,VIV-01259,2026-07-01,233.36,175.02,717582.0,COP,Ineficiente
REG-01261,COM-01260,2026-07-01,452.29,339.22,1390802.0,COP,Moderado
REG-01262,VIV-01261,2026-07-01,260.69,195.52,1065.58,BRL,Ineficiente
REG-01263,VIV-01262,2026-07-01,393.75,295.31,5463.23,MXN,Ineficiente
REG-01264,COM-01263,2026-07-01,225.08,168.81,920.01,BRL,Eficiente
REG-01265,VIV-01264,2026-07-01,251.44,188.58,173493.6,CLP,Ineficiente
REG-01266,COM-01265,2026-07-01,460.98,345.74,6396.19,MXN,Eficiente
REG-01267,VIV-01266,2026-07-01,371.99,278.99,265040.5,ARS,Ineficiente
REG-01268,VIV-01267,2026-07-01,380.91,285.68,1071.3,PEN,Ineficiente
REG-01269,VIV-01268,2026-07-01,222.41,166.81,158469.5,ARS,Ineficiente
REG-01270,COM-01269,2026-07-01,1700.92,1275.69,5230329.0,COP,Eficiente
REG-01271,COM-01270,2026-07-01,1153.69,865.27,16007.49,MXN,Eficiente
REG-01272,VIV-01271,2026-07-01,355.82,266.87,4937.1,MXN,Ineficiente
REG-01273,VIV-01272,2026-07-01,349.09,261.82,248729.0,ARS,Ineficiente
REG-01274,VIV-01273,2026-07-01,261.22,195.92,803272.0,COP,Ineficiente
REG-01275,VIV-01274,2026-07-01,213.2,159.9,2958.15,MXN,Ineficiente
REG-01276,VIV-01275,2026-07-01,222.62,166.97,626.14,PEN,Ineficiente
REG-01277,VIV-01276,2026-07-01,393.64,295.23,1609.0,BRL,Ineficiente
REG-01278,COM-01277,2026-07-01,2258.62,1693.96,6945236.0,COP,Eficiente
REG-01279,VIV-01278,2026-07-01,218.75,164.06,894.13,BRL,Ineficiente
REG-01280,VIV-01279,2026-07-01,385.6,289.2,1185720.0,COP,Ineficiente
REG-01281,COM-01280,2026-07-01,306.72,230.04,211636.8,CLP,Eficiente
REG-01282,VIV-01281,2026-07-01,285.52,214.14,803.02,PEN,Ineficiente
REG-01283,VIV-01282,2026-07-01,371.51,278.63,1518.53,BRL,Ineficiente
REG-01284,VIV-01283,2026-07-01,376.71,282.53,268403.5,ARS,Ineficiente
REG-01285,VIV-01284,2026-07-01,342.92,257.19,236614.8,CLP,Ineficiente
REG-01286,VIV-01285,2026-07-01,390.92,293.19,5424.02,MXN,Ineficiente
REG-01287,COM-01286,2026-07-01,2294.7,1721.02,9379.56,BRL,Eficiente
REG-01288,VIV-01287,2026-07-01,369.61,277.21,263349.5,ARS,Ineficiente
REG-01289,VIV-01288,2026-07-01,360.64,270.48,1014.3,PEN,Ineficiente
REG-01290,VIV-01289,2026-07-01,239.54,179.66,979.15,BRL,Ineficiente
REG-01291,VIV-01290,2026-07-01,383.12,287.34,1077.52,PEN,Ineficiente
REG-01292,VIV-01291,2026-07-01,348.75,261.56,240635.2,CLP,Ineficiente
REG-01293,VIV-01292,2026-07-01,343.94,257.95,245052.5,ARS,Ineficiente
REG-01294,COM-01293,2026-07-01,472.07,354.05,1929.57,BRL,Moderado
REG-01295,VIV-01294,2026-07-01,354.24,265.68,252396.0,ARS,Ineficiente
REG-01296,VIV-01295,2026-07-01,392.14,294.11,279404.5,ARS,Ineficiente
REG-01297,COM-01296,2026-07-01,239.72,179.79,979.86,BRL,Eficiente
REG-01298,COM-01297,2026-07-01,2254.35,1690.76,1555499.2,CLP,Eficiente
REG-01299,VIV-01298,2026-07-01,331.3,248.48,4596.88,MXN,Ineficiente
REG-01300,VIV-01299,2026-07-01,208.26,156.19,640379.0,COP,Moderado
REG-01301,COM-01300,2026-07-01,472.99,354.74,6562.69,MXN,Eficiente
REG-01302,VIV-01301,2026-07-01,230.09,172.57,3192.55,MXN,Ineficiente
REG-01303,VIV-01302,2026-07-01,257.58,193.19,792079.0,COP,Ineficiente
REG-01304,VIV-01303,2026-07-01,209.54,157.16,149302.0,ARS,Moderado
REG-01305,COM-01304,2026-07-01,329.31,246.98,227221.6,CLP,Eficiente
REG-01306,COM-01305,2026-07-01,2276.99,1707.74,1571120.8,CLP,Eficiente
REG-01307,VIV-01306,2026-07-01,354.38,265.78,4916.93,MXN,Ineficiente
REG-01308,COM-01307,2026-07-01,2279.93,1709.95,31634.08,MXN,Eficiente
REG-01309,VIV-01308,2026-07-01,388.66,291.5,1093.12,PEN,Ineficiente
REG-01310,COM-01309,2026-07-01,2271.56,1703.67,6985047.0,COP,Eficiente
REG-01311,VIV-01310,2026-07-01,339.56,254.67,4711.39,MXN,Ineficiente
REG-01312,COM-01311,2026-07-01,347.96,260.97,978.64,PEN,Eficiente
REG-01313,VIV-01312,2026-07-01,259.73,194.8,185060.0,ARS,Ineficiente
REG-01314,VIV-01313,2026-07-01,349.34,262.0,1427.9,BRL,Ineficiente
REG-01315,VIV-01314,2026-07-01,252.72,189.54,1032.99,BRL,Ineficiente
REG-01316,VIV-01315,2026-07-01,338.08,253.56,1039596.0,COP,Ineficiente
REG-01317,COM-01316,2026-07-01,1126.57,844.93,3168.49,PEN,Eficiente
REG-01318,VIV-01317,2026-07-01,253.22,189.91,180414.5,ARS,Ineficiente
REG-01319,VIV-01318,2026-07-01,213.93,160.45,152427.5,ARS,Ineficiente
REG-01320,VIV-01319,2026-07-01,344.0,258.0,1057800.0,COP,Ineficiente
REG-01321,COM-01320,2026-07-01,1155.47,866.6,3249.75,PEN,Eficiente
REG-01322,VIV-01321,2026-07-01,223.04,167.28,911.68,BRL,Ineficiente
REG-01323,VIV-01322,2026-07-01,237.53,178.15,730415.0,COP,Ineficiente
REG-01324,VIV-01323,2026-07-01,235.62,176.72,724552.0,COP,Ineficiente
REG-01325,VIV-01324,2026-07-01,364.81,273.61,259929.5,ARS,Ineficiente
REG-01326,COM-01325,2026-07-01,2193.75,1645.31,1513685.2,CLP,Eficiente
REG-01327,VIV-01326,2026-07-01,226.15,169.61,156041.2,CLP,Ineficiente
REG-01328,VIV-01327,2026-07-01,269.78,202.33,192213.5,ARS,Ineficiente
REG-01329,VIV-01328,2026-07-01,396.64,297.48,5503.38,MXN,Ineficiente
REG-01330,COM-01329,2026-07-01,1118.34,838.75,15516.88,MXN,Eficiente
REG-01331,VIV-01330,2026-07-01,362.93,272.2,1020.75,PEN,Ineficiente
REG-01332,VIV-01331,2026-07-01,358.85,269.14,1103474.0,COP,Ineficiente
REG-01333,VIV-01332,2026-07-01,342.41,256.81,4750.98,MXN,Ineficiente
REG-01334,VIV-01333,2026-07-01,249.22,186.91,766331.0,COP,Ineficiente
REG-01335,VIV-01334,2026-07-01,377.1,282.83,1159603.0,COP,Ineficiente
REG-01336,VIV-01335,2026-07-01,361.66,271.25,1478.31,BRL,Ineficiente
REG-01337,VIV-01336,2026-07-01,372.78,279.58,5172.23,MXN,Ineficiente
REG-01338,VIV-01337,2026-07-01,207.0,155.25,582.19,PEN,Moderado
REG-01339,VIV-01338,2026-07-01,392.18,294.13,5441.4,MXN,Ineficiente
REG-01340,VIV-01339,2026-07-01,254.85,191.14,716.77,PEN,Ineficiente
REG-01341,VIV-01340,2026-07-01,388.15,291.11,1193551.0,COP,Ineficiente
REG-01342,VIV-01341,2026-07-01,262.69,197.02,181258.4,CLP,Ineficiente
REG-01343,VIV-01342,2026-07-01,376.29,282.22,268109.0,ARS,Ineficiente
REG-01344,COM-01343,2026-07-01,462.74,347.06,329707.0,ARS,Eficiente
REG-01345,VIV-01344,2026-07-01,352.68,264.51,251284.5,ARS,Ineficiente
REG-01346,VIV-01345,2026-07-01,342.43,256.82,236274.4,CLP,Ineficiente
REG-01347,VIV-01346,2026-07-01,352.8,264.6,1084860.0,COP,Ineficiente
REG-01348,VIV-01347,2026-07-01,409.49,307.12,1151.7,PEN,Ineficiente
REG-01349,COM-01348,2026-07-01,226.4,169.8,696180.0,COP,Eficiente
REG-01350,VIV-01349,2026-07-01,363.15,272.36,1116676.0,COP,Ineficiente
REG-01351,VIV-01350,2026-07-01,216.71,162.53,3006.8,MXN,Ineficiente
REG-01352,VIV-01351,2026-07-01,347.65,260.74,1421.03,BRL,Ineficiente
REG-01353,COM-01352,2026-07-01,1141.18,855.88,3509108.0,COP,Eficiente
REG-01354,VIV-01353,2026-07-01,391.81,293.86,5436.41,MXN,Ineficiente
REG-01355,COM-01354,2026-07-01,2315.14,1736.36,1597451.2,CLP,Eficiente
REG-01356,VIV-01355,2026-07-01,346.55,259.91,1416.51,BRL,Ineficiente
REG-01357,VIV-01356,2026-07-01,219.58,164.69,156455.5,ARS,Ineficiente
REG-01358,VIV-01357,2026-07-01,369.76,277.32,1039.95,PEN,Ineficiente
REG-01359,VIV-01358,2026-07-01,367.37,275.53,5097.3,MXN,Ineficiente
REG-01360,VIV-01359,2026-07-01,348.71,261.53,980.74,PEN,Ineficiente
REG-01361,VIV-01360,2026-07-01,341.6,256.2,4739.7,MXN,Ineficiente
REG-01362,COM-01361,2026-07-01,2294.03,1720.52,9376.83,BRL,Eficiente
REG-01363,VIV-01362,2026-07-01,269.46,202.09,185922.8,CLP,Ineficiente
REG-01364,VIV-01363,2026-07-01,356.14,267.11,245741.2,CLP,Ineficiente
REG-01365,VIV-01364,2026-07-01,371.02,278.26,1043.47,PEN,Ineficiente
REG-01366,VIV-01365,2026-07-01,238.66,179.0,170050.0,ARS,Ineficiente
REG-01367,COM-01366,2026-07-01,2278.17,1708.63,31609.66,MXN,Eficiente
REG-01368,COM-01367,2026-07-01,487.66,365.75,347462.5,ARS,Moderado
REG-01369,VIV-01368,2026-07-01,374.42,280.81,266769.5,ARS,Ineficiente
REG-01370,VIV-01369,2026-07-01,365.41,274.06,1493.63,BRL,Ineficiente
REG-01371,COM-01370,2026-07-01,132.8,99.6,91632.0,CLP,Eficiente
REG-01372,VIV-01371,2026-07-01,379.87,284.9,262108.0,CLP,Ineficiente
REG-01373,VIV-01372,2026-07-01,368.84,276.63,1134183.0,COP,Ineficiente
REG-01374,VIV-01373,2026-07-01,341.39,256.04,1395.42,BRL,Ineficiente
REG-01375,VIV-01374,2026-07-01,239.65,179.74,3325.19,MXN,Ineficiente
REG-01376,VIV-01375,2026-07-01,228.49,171.37,933.97,BRL,Ineficiente
REG-01377,VIV-01376,2026-07-01,216.48,162.36,3003.66,MXN,Ineficiente
REG-01378,VIV-01377,2026-07-01,286.47,214.85,880885.0,COP,Ineficiente
REG-01379,VIV-01378,2026-07-01,280.43,210.32,3890.92,MXN,Ineficiente
REG-01380,COM-01379,2026-07-01,138.01,103.51,424391.0,COP,Eficiente
REG-01381,VIV-01380,2026-07-01,358.63,268.97,1102777.0,COP,Ineficiente
REG-01382,VIV-01381,2026-07-01,397.37,298.03,1221923.0,COP,Ineficiente
REG-01383,VIV-01382,2026-07-01,232.2,174.15,714015.0,COP,Ineficiente
REG-01384,VIV-01383,2026-07-01,213.57,160.18,656738.0,COP,Ineficiente
REG-01385,VIV-01384,2026-07-01,375.57,281.68,267596.0,ARS,Ineficiente
REG-01386,VIV-01385,2026-07-01,337.43,253.07,1379.23,BRL,Ineficiente
REG-01387,VIV-01386,2026-07-01,338.51,253.88,4696.78,MXN,Ineficiente
REG-01388,VIV-01387,2026-07-01,352.08,264.06,4885.11,MXN,Ineficiente
REG-01389,COM-01388,2026-07-01,1141.05,855.79,3508739.0,COP,Eficiente
REG-01390,COM-01389,2026-07-01,236.3,177.23,965.9,BRL,Eficiente
REG-01391,VIV-01390,2026-07-01,225.18,168.88,155369.6,CLP,Ineficiente
REG-01392,COM-01391,2026-07-01,1143.26,857.44,814568.0,ARS,Eficiente
REG-01393,VIV-01392,2026-07-01,247.81,185.86,762026.0,COP,Ineficiente
REG-01394,VIV-01393,2026-07-01,269.21,201.91,757.16,PEN,Ineficiente
REG-01395,VIV-01394,2026-07-01,391.0,293.25,278587.5,ARS,Ineficiente
REG-01396,COM-01395,2026-07-01,2228.04,1671.03,6266.36,PEN,Eficiente
REG-01397,COM-01396,2026-07-01,2310.56,1732.92,1594286.4,CLP,Eficiente
REG-01398,VIV-01397,2026-07-01,340.6,255.45,1047345.0,COP,Ineficiente
REG-01399,VIV-01398,2026-07-01,347.3,260.48,4818.88,MXN,Ineficiente
REG-01400,COM-01399,2026-07-01,476.73,357.55,1948.65,BRL,Eficiente
REG-01401,COM-01400,2026-07-01,1686.38,1264.79,23398.61,MXN,Eficiente
REG-01402,COM-01401,2026-07-01,2314.09,1735.57,6508.39,PEN,Eficiente
REG-01403,VIV-01402,2026-07-01,250.17,187.63,178248.5,ARS,Ineficiente
REG-01404,COM-01403,2026-07-01,2298.03,1723.52,7066432.0,COP,Eficiente
REG-01405,VIV-01404,2026-07-01,364.59,273.44,1490.25,BRL,Ineficiente
REG-01406,VIV-01405,2026-07-01,369.13,276.85,263007.5,ARS,Ineficiente
REG-01407,COM-01406,2026-07-01,2288.33,1716.25,31750.62,MXN,Eficiente
REG-01408,VIV-01407,2026-07-01,345.35,259.01,246059.5,ARS,Ineficiente
REG-01409,VIV-01408,2026-07-01,223.78,167.84,154412.8,CLP,Ineficiente
REG-01410,COM-01409,2026-07-01,2290.48,1717.86,1631967.0,ARS,Moderado
REG-01411,VIV-01410,2026-07-01,268.54,201.41,185297.2,CLP,Ineficiente
REG-01412,VIV-01411,2026-07-01,228.15,171.11,162554.5,ARS,Ineficiente
REG-01413,VIV-01412,2026-07-01,243.28,182.46,3375.51,MXN,Ineficiente
REG-01414,COM-01413,2026-07-01,1147.37,860.53,3226.99,PEN,Eficiente
REG-01415,VIV-01414,2026-07-01,347.08,260.31,4815.73,MXN,Ineficiente
REG-01416,VIV-01415,2026-07-01,352.8,264.6,4895.1,MXN,Ineficiente
REG-01417,VIV-01416,2026-07-01,225.72,169.29,3131.86,MXN,Ineficiente
REG-01418,VIV-01417,2026-07-01,348.19,261.14,979.27,PEN,Ineficiente
REG-01419,COM-01418,2026-07-01,1129.82,847.37,3474217.0,COP,Eficiente
REG-01420,VIV-01419,2026-07-01,212.0,159.0,651900.0,COP,Ineficiente
REG-01421,VIV-01420,2026-07-01,389.03,291.77,268428.4,CLP,Ineficiente
REG-01422,VIV-01421,2026-07-01,381.82,286.37,5297.85,MXN,Ineficiente
REG-01423,VIV-01422,2026-07-01,284.58,213.44,196364.8,CLP,Ineficiente
REG-01424,VIV-01423,2026-07-01,391.75,293.81,279119.5,ARS,Ineficiente
REG-01425,COM-01424,2026-07-01,438.56,328.92,1792.61,BRL,Eficiente
REG-01426,VIV-01425,2026-07-01,335.48,251.61,943.54,PEN,Ineficiente
REG-01427,VIV-01426,2026-07-01,280.67,210.5,789.38,PEN,Ineficiente
REG-01428,COM-01427,2026-07-01,1154.55,865.91,16019.33,MXN,Eficiente
REG-01429,COM-01428,2026-07-01,2303.7,1727.77,1641381.5,ARS,Eficiente
REG-01430,COM-01429,2026-07-01,2267.38,1700.54,31459.99,MXN,Moderado
REG-01431,VIV-01430,2026-07-01,259.43,194.57,184841.5,ARS,Ineficiente
REG-01432,VIV-01431,2026-07-01,265.85,199.39,747.71,PEN,Ineficiente
REG-01433,VIV-01432,2026-07-01,214.2,160.65,875.54,BRL,Ineficiente
REG-01434,VIV-01433,2026-07-01,353.89,265.42,1088222.0,COP,Ineficiente
REG-01435,VIV-01434,2026-07-01,388.3,291.23,276668.5,ARS,Ineficiente
REG-01436,VIV-01435,2026-07-01,351.69,263.77,250581.5,ARS,Ineficiente
REG-01437,COM-01436,2026-07-01,286.52,214.89,197698.8,CLP,Eficiente
REG-01438,VIV-01437,2026-07-01,228.35,171.26,3168.31,MXN,Ineficiente
REG-01439,VIV-01438,2026-07-01,358.16,268.62,1007.33,PEN,Ineficiente
REG-01440,VIV-01439,2026-07-01,337.82,253.37,233100.4,CLP,Ineficiente
REG-01441,COM-01440,2026-07-01,2285.88,1714.41,9343.53,BRL,Eficiente
REG-01442,VIV-01441,2026-07-01,357.11,267.83,4954.85,MXN,Ineficiente
REG-01443,VIV-01442,2026-07-01,337.58,253.19,1379.89,BRL,Ineficiente
REG-01444,VIV-01443,2026-07-01,235.85,176.89,663.34,PEN,Ineficiente
REG-01445,VIV-01444,2026-07-01,259.26,194.44,797204.0,COP,Ineficiente
REG-01446,VIV-01445,2026-07-01,229.41,172.06,705446.0,COP,Ineficiente
REG-01447,VIV-01446,2026-07-01,291.33,218.5,819.38,PEN,Ineficiente
REG-01448,VIV-01447,2026-07-01,388.95,291.71,268373.2,CLP,Ineficiente
REG-01449,VIV-01448,2026-07-01,397.35,298.01,1624.15,BRL,Ineficiente
REG-01450,VIV-01449,2026-07-01,270.29,202.72,192584.0,ARS,Ineficiente
REG-01451,VIV-01450,2026-07-01,227.0,170.25,3149.62,MXN,Ineficiente
REG-01452,VIV-01451,2026-07-01,217.41,163.06,611.48,PEN,Ineficiente
REG-01453,VIV-01452,2026-07-01,221.0,165.75,903.34,BRL,Ineficiente
REG-01454,VIV-01453,2026-07-01,386.01,289.51,5355.93,MXN,Ineficiente
REG-01455,VIV-01454,2026-07-01,244.78,183.59,1000.57,BRL,Ineficiente
REG-01456,VIV-01455,2026-07-01,378.58,283.94,1164154.0,COP,Ineficiente
REG-01457,VIV-01456,2026-07-01,240.73,180.55,677.06,PEN,Ineficiente
REG-01458,VIV-01457,2026-07-01,255.06,191.3,175996.0,CLP,Ineficiente
REG-01459,VIV-01458,2026-07-01,272.73,204.55,767.06,PEN,Ineficiente
REG-01460,VIV-01459,2026-07-01,223.92,167.94,629.77,PEN,Ineficiente
REG-01461,VIV-01460,2026-07-01,390.13,292.6,1594.67,BRL,Ineficiente
REG-01462,VIV-01461,2026-07-01,210.63,157.97,647677.0,COP,Ineficiente
REG-01463,VIV-01462,2026-07-01,388.22,291.17,276611.5,ARS,Ineficiente
REG-01464,VIV-01463,2026-07-01,330.35,247.76,4583.56,MXN,Ineficiente
REG-01465,VIV-01464,2026-07-01,241.43,181.07,166584.4,CLP,Ineficiente
REG-01466,VIV-01465,2026-07-01,266.76,200.07,190066.5,ARS,Ineficiente
REG-01467,VIV-01466,2026-07-01,230.34,172.75,708275.0,COP,Ineficiente
REG-01468,VIV-01467,2026-07-01,379.33,284.5,261740.0,CLP,Ineficiente
REG-01469,VIV-01468,2026-07-01,362.95,272.21,1020.79,PEN,Ineficiente
REG-01470,VIV-01469,2026-07-01,254.98,191.23,181668.5,ARS,Ineficiente
REG-01471,COM-01470,2026-07-01,2277.6,1708.2,31601.7,MXN,Eficiente
REG-01472,VIV-01471,2026-07-01,236.74,177.56,168682.0,ARS,Ineficiente
REG-01473,VIV-01472,2026-07-01,344.44,258.33,237663.6,CLP,Ineficiente
REG-01474,VIV-01473,2026-07-01,354.96,266.22,998.33,PEN,Ineficiente
REG-01475,COM-01474,2026-07-01,257.0,192.75,1050.49,BRL,Eficiente
REG-01476,VIV-01475,2026-07-01,366.26,274.69,5081.77,MXN,Ineficiente
REG-01477,VIV-01476,2026-07-01,263.52,197.64,187758.0,ARS,Ineficiente
REG-01478,VIV-01477,2026-07-01,258.98,194.24,3593.44,MXN,Ineficiente
REG-01479,VIV-01478,2026-07-01,245.25,183.94,754154.0,COP,Ineficiente
REG-01480,VIV-01479,2026-07-01,244.15,183.11,997.95,BRL,Ineficiente
REG-01481,VIV-01480,2026-07-01,276.85,207.64,3841.34,MXN,Ineficiente
REG-01482,VIV-01481,2026-07-01,222.1,166.57,153244.4,CLP,Ineficiente
REG-01483,VIV-01482,2026-07-01,256.68,192.51,177109.2,CLP,Ineficiente
REG-01484,VIV-01483,2026-07-01,382.48,286.86,272517.0,ARS,Ineficiente
REG-01485,VIV-01484,2026-07-01,234.82,176.12,162030.4,CLP,Ineficiente
REG-01486,VIV-01485,2026-07-01,229.37,172.03,158267.6,CLP,Ineficiente
REG-01487,COM-01486,2026-07-01,2274.53,1705.9,6994190.0,COP,Eficiente
REG-01488,VIV-01487,2026-07-01,225.98,169.48,161006.0,ARS,Ineficiente
REG-01489,VIV-01488,2026-07-01,358.49,268.87,1102367.0,COP,Ineficiente
REG-01490,VIV-01489,2026-07-01,235.86,176.9,168055.0,ARS,Ineficiente
REG-01491,VIV-01490,2026-07-01,409.27,306.95,1672.88,BRL,Ineficiente
REG-01492,VIV-01491,2026-07-01,217.76,163.32,150254.4,CLP,Ineficiente
REG-01493,VIV-01492,2026-07-01,405.79,304.34,289123.0,ARS,Ineficiente
REG-01494,VIV-01493,2026-07-01,235.24,176.43,3263.95,MXN,Ineficiente
REG-01495,COM-01494,2026-07-01,371.34,278.5,256220.0,CLP,Eficiente
REG-01496,COM-01495,2026-07-01,1164.56,873.42,16158.27,MXN,Eficiente
REG-01497,VIV-01496,2026-07-01,256.72,192.54,1049.34,BRL,Ineficiente
REG-01498,VIV-01497,2026-07-01,361.74,271.31,1017.41,PEN,Ineficiente
